switch,in_port,eth_dst,packet_count,byte_count,user_id,instance_id,run_id,stage_id,application_name,runtime,packet_count_shifted,byte_count_shifted,packet_count_average,byte_count_average,byte_count_average_norm,packet_count_average_norm,byte_scores,packet_scores,byte_anomaly,packet_anomaly
1,2,00:00:00:00:00:04,7309,11043484,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,73,171,257082,348.5999999999999,516334.2,0.1081990439504045,0.1153462382757931,-38.831584074609005,-38.83244091064158,-1,-1
1,2,00:00:00:00:00:04,7309,11043484,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,74,171,257082,348.70000000000005,521626.2,0.1116915710511477,0.1154460187587308,-39.49822161386024,-39.4990925684398,-1,-1
1,2,00:00:00:00:00:04,7309,11043484,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,75,171,257082,350.0999999999999,530093.4000000001,0.1172796144123368,0.1168429455198562,-40.164859309534094,-40.165743761310544,-1,-1
1,2,00:00:00:00:00:04,7309,11043484,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,76,171,257082,356.0999999999999,537653.4000000001,0.1222689388419699,0.1228297744961084,-40.83149728937221,-40.83239356715116,-1,-1
1,2,00:00:00:00:00:04,7309,11043484,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,77,171,257082,361.3999999999999,543247.8,0.1259610389198984,0.1281181400917979,-41.49813536842978,-41.49904396199118,-1,-1
1,2,00:00:00:00:00:04,7309,11043484,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,78,171,257082,364.8,548993.4000000001,0.1297529254864196,0.1315106765116742,-42.164773590716145,-42.16569502582388,-1,-1
1,2,00:00:00:00:00:04,7309,11043484,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,79,0,0,367.5999999999999,562903.8,0.1389332824369444,0.1343045300339252,-42.831413071090736,-42.83234632061456,-1,-1
1,2,00:00:00:00:00:04,7430,11226436,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,80,121,182952,370.0999999999999,541122.6000000001,0.1245584843857904,0.1367990421073637,-43.498048451281065,-43.49899774663892,-1,-1
1,2,00:00:00:00:00:04,7430,11226436,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,81,121,182952,370.7000000000001,529173.6000000001,0.1166725799400648,0.137397725004989,-44.16468579003436,-44.165649461948966,-1,-1
1,2,00:00:00:00:00:04,7430,11226436,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,82,121,182952,369.0,509362.2,0.1035977780875206,0.1357014567950508,-44.831324193158636,-44.832301475894944,-1,-1
1,2,00:00:00:00:00:04,7430,11226436,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,83,121,182952,359.5,488038.8000000001,0.08952511134905,0.1262223109159848,-45.49796443330013,-45.49895498506561,-1,-1
1,2,00:00:00:00:00:04,7430,11226436,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,84,121,182952,355.39999999999986,466261.8000000001,0.0751530851448013,0.1221313111155456,-46.16460656207286,-46.1656077417934,-1,-1
1,2,00:00:00:00:00:04,7430,11226436,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,85,121,182952,350.79999999999995,443124.00000000006,0.0598829805432186,0.117541408900419,-46.831250923755924,-46.832260774549084,-1,-1
1,2,00:00:00:00:00:04,7430,11226436,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,86,121,182952,346.0,419986.2,0.0446128759416359,0.1127519457194172,-47.49789722045575,-47.49891403245326,-1,-1
1,2,00:00:00:00:00:04,7430,11226436,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,87,121,182952,342.39999999999986,401838.00000000006,0.0326357254636112,0.1091598483336658,-48.164542888236106,-48.16556701109013,-1,-1
1,2,00:00:00:00:00:04,7430,11226436,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,88,121,182952,338.0,380665.8000000001,0.0186628452137332,0.1047695070844142,-48.83119129925274,-48.832220389535536,-1,-1
1,2,00:00:00:00:00:04,7430,11226436,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,89,121,182952,334.39999999999986,352387.2,0.0,0.1011774096986628,-49.49784575176035,-49.49887355141936,-1,-1
1,2,00:00:00:00:00:04,7430,11226436,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,90,0,0,330.0999999999999,362215.2,0.006486121758523,0.0968868489323487,-50.16447649699132,-50.165527107123765,-1,-1
1,2,00:00:00:00:00:04,7563,11427532,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,91,133,201096,328.5999999999999,375672.00000000006,0.0153671192432699,0.0953901416882856,-50.83110571999002,-50.832179442360086,-1,-1
1,2,00:00:00:00:00:04,7563,11427532,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,92,133,201096,328.79999999999995,401678.4000000002,0.0325303952812079,0.0955897026541608,-51.49772977890314,-51.49883099503184,-1,-1
1,2,00:00:00:00:00:04,7696,11628628,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,93,266,402192,331.20000000000005,429045.60000000015,0.0505917497164797,0.0979844342446617,-52.16435613250334,-52.165481586208294,-1,-1
1,2,00:00:00:00:00:04,7968,12039892,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,94,538,813456,336.20000000000005,457168.8000000001,0.0691520365947148,0.1029734583915386,-52.83098524456384,-52.832131225664725,-1,-1
1,2,00:00:00:00:00:04,8269,12495004,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,95,839,1268568,341.0,488013.60000000015,0.0895084802676179,0.1077629215725404,-53.49761696152974,-53.49878118694957,-1,-1
1,2,00:00:00:00:00:04,8269,12495004,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,96,839,1268568,342.5,514322.4000000002,0.1068713292827411,0.1092596288166034,-54.164252298394885,-54.16543240694541,-1,-1
1,2,00:00:00:00:00:04,8421,12724828,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,97,991,1498392,345.5999999999999,535041.0,0.1205448500668411,0.112352823787667,-54.83088986601222,-54.83208317248911,-1,-1
1,2,00:00:00:00:00:04,8579,12963724,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,98,1149,1737288,348.0,559690.8,0.1368128195543504,0.114747555378168,-55.497529303514895,-55.49873422779501,-1,-1
1,2,00:00:00:00:00:04,9960,15051796,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,99,2530,3825360,352.20000000000005,578141.4000000001,0.1489895430095605,0.1189383356615446,-56.164169616552215,-56.16538490034327,-1,-1
1,2,00:00:00:00:00:04,12148,18357112,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,100,4718,7130676,357.70000000000005,583286.4000000001,0.1523850554686164,0.1244262622231092,-56.83080822942883,-56.832035472091235,-1,-1
1,2,00:00:00:00:00:04,13788,20836792,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,101,6225,9409260,392.5999999999999,592665.0,0.1585745896082667,0.1592496507683096,-57.4974477898724,-57.49868507114948,-1,-1
1,2,00:00:00:00:00:04,13971,21112018,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,102,6408,9684486,390.5,453414.00000000006,0.0666740054613304,0.1571542606266214,-58.164087328875794,-58.16533674621883,-1,-1
1,2,00:00:00:00:00:04,14099,21305554,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,103,6403,9676926,386.8999999999999,452053.2,0.0657759270639964,0.1535621632408699,-58.830725305002154,-58.831988410467225,-1,-1
1,2,00:00:00:00:00:04,14244,21524794,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,104,6276,9484902,378.3,448726.8000000001,0.0635806243149579,0.1449810417082418,-59.49736376523895,-59.49864026849269,-1,-1
1,2,00:00:00:00:00:04,14377,21725890,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,105,6108,9230886,369.7000000000001,447517.2,0.0627823324062165,0.1363999201756137,-60.16400170847117,-60.16529265605695,-1,-1
1,2,00:00:00:00:00:04,14485,21889186,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,106,6216,9394182,362.7000000000001,442981.2,0.0597887377484366,0.129415286369986,-60.83064050465036,-60.83194531121982,-1,-1
1,2,00:00:00:00:00:04,14636,22117498,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,107,6215,9392670,357.5999999999999,433006.2,0.0532056013482263,0.1243264817401715,-61.497280870206765,-61.49859793467476,-1,-1
1,2,00:00:00:00:00:04,14758,22301962,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,108,6179,9338238,358.20000000000005,447374.4000000002,0.0626880896114347,0.1249251646377968,-62.16391467610824,-62.16524960791939,-1,-1
1,2,00:00:00:00:00:04,14880,22486426,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,109,4920,7434630,357.29999999999995,458265.00000000006,0.0698754886370116,0.1240271402913589,-62.83054988779939,-62.83190154858599,-1,-1
1,2,00:00:00:00:00:04,15026,22707178,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,110,2878,4350066,348.0,470365.2,0.0778611795713299,0.114747555378168,-63.49718529791966,-63.49855527985099,-1,-1
1,2,00:00:00:00:00:04,15141,22881058,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,111,1353,2044266,333.79999999999995,481247.4000000002,0.0850430349030963,0.1005787268010376,-64.16382134985402,-64.16521111377651,-1,-1
1,2,00:00:00:00:00:04,15281,23092738,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,112,1310,1980720,328.70000000000005,510424.8000000001,0.1042990553545747,0.0954899221712233,-64.83045639872857,-64.8318646111183,-1,-1
1,2,00:00:00:00:00:04,15414,23293834,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,113,1315,1988280,318.0,541719.0,0.1249520866463503,0.0848134104969068,-65.49709404341657,-65.49852056418679,-1,-1
1,2,00:00:00:00:00:04,15535,23476786,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,114,1291,1951992,313.5,554566.8,0.1334311663298213,0.0803232887647176,-66.16373255963768,-66.16517422185646,-1,-1
1,2,00:00:00:00:00:04,15657,23661250,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,115,1280,1935360,312.5,568926.6000000001,0.1429081108992188,0.0793254839353422,-66.8303717040658,-66.83182632646415,-1,-1
1,2,00:00:00:00:00:04,15799,23875954,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,116,1314,1986768,310.89999999999986,576936.0,0.1481940229477245,0.0777289962083415,-67.49701045694775,-67.49847870974844,-1,-1
1,2,00:00:00:00:00:04,15922,24061930,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,117,1286,1944432,303.39999999999986,589935.0,0.1567728891197881,0.0702454599880262,-68.16365020435323,-68.16513398803215,-1,-1
1,2,00:00:00:00:00:04,16053,24260002,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,118,1295,1958040,292.79999999999995,592198.8,0.1582669146017727,0.0596687287966473,-68.83028829919087,-68.83179129236555,-1,-1
1,2,00:00:00:00:00:04,16175,24444466,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,119,1295,1958040,282.5,593101.8,0.1588628616864233,0.049391339054081,-69.49692615438616,-69.49844900461221,-1,-1
1,2,00:00:00:00:00:04,16282,24606250,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,120,1256,1899072,275.70000000000005,596726.4000000001,0.1612549655657419,0.0426062662143285,-70.16356451106924,-70.16510489535466,-1,-1
1,2,00:00:00:00:00:04,16430,24830026,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,121,1289,1948968,281.5999999999999,599296.8,0.1629513358718171,0.048493314707643,-70.83020268674996,-70.83175258636676,-1,-1
1,2,00:00:00:00:00:04,16570,25041706,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,122,1289,1948968,273.70000000000005,591585.6000000001,0.1578622249535914,0.0406106565555777,-71.49683897596013,-71.49840916802592,-1,-1
1,2,00:00:00:00:00:04,16689,25221634,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,123,1275,1927800,279.89999999999986,579489.6000000001,0.1498793058661784,0.0467970464977049,-71.49778424134006,-71.49882177772065,-1,-1
1,2,00:00:00:00:00:04,16822,25422730,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,124,1287,1945944,281.0999999999999,565276.8,0.1404993759384682,0.0479944122929554,-70.83284451211901,-70.83328386562961,-1,-1
1,2,00:00:00:00:00:04,16949,25614754,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,125,1292,1953504,286.29999999999995,559833.6000000001,0.1369070623491323,0.0531829974057073,-70.16623963776573,-70.16663621840979,-1,-1
1,2,00:00:00:00:00:04,17102,25843150,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,126,1303,1967196,293.70000000000005,556053.6000000001,0.1344124001343158,0.0605667531430852,-69.49962983438652,-69.49997616929781,-1,-1
1,2,00:00:00:00:00:04,17230,26036686,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,127,1308,1974756,295.79999999999995,545620.8,0.1275271324214221,0.0626621432847734,-68.83304391845465,-68.83334625901205,-1,-1
1,2,00:00:00:00:00:04,17340,26203006,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,128,1287,1943004,299.5999999999999,533827.2,0.1197437863111944,0.0664538016363998,-68.16646424415202,-68.16670685992335,-1,-1
1,2,00:00:00:00:00:04,17629,26639974,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,129,1454,2195508,303.0999999999999,528837.6000000001,0.1164508321876366,0.0699461185392136,-67.49986152287511,-67.50006933865967,-1,-1
1,2,00:00:00:00:00:04,17629,26639974,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,130,1347,2033724,307.89999999999986,520521.60000000015,0.1109625753150403,0.0747355817202153,-66.83327185769485,-66.83342445707098,-1,-1
1,2,00:00:00:00:00:04,18162,27445870,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,131,1732,2615844,347.0,513868.8000000001,0.1065719698169631,0.1137497505487926,-66.16667723273423,-66.16658403527049,-1,-1
1,2,00:00:00:00:00:04,18285,27631846,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,132,1715,2590140,344.39999999999986,553785.6000000001,0.1329156028054259,0.1111554579924165,-65.49991057202104,-65.49998023293412,-1,-1
1,2,00:00:00:00:00:04,18399,27804214,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,133,1710,2582580,342.5,564823.2,0.1402000164726901,0.1092596288166034,-64.83325040022407,-64.83337323392537,-1,-1
1,2,00:00:00:00:00:04,18514,27978094,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,134,1692,2555364,346.0,575407.2,0.1471850706741765,0.1127519457194172,-64.16659189559256,-64.16673572677563,-1,-1
1,2,00:00:00:00:00:04,18625,28145926,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,135,1676,2531172,351.5999999999999,584328.0,0.1530724735011435,0.1183396527639192,-63.499939505522605,-63.500086227813995,-1,-1
1,2,00:00:00:00:00:04,18733,28309222,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,136,1631,2466072,356.5999999999999,592795.2,0.1586605168623326,0.1233286769107961,-62.833288827600015,-62.83344028322921,-1,-1
1,2,00:00:00:00:00:04,18836,28464958,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,137,1606,2428272,360.3,604588.8,0.1664438629725603,0.1270205547794851,-62.16662592240324,-62.166802035782624,-1,-1
1,2,00:00:00:00:00:04,18962,28655470,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,138,1622,2452464,364.0999999999999,610939.2,0.170634895493452,0.1308122131311114,-61.49998314883068,-61.50016338156598,-1,-1
1,2,00:00:00:00:00:04,19089,28847494,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,139,1460,2207520,373.3,619255.2,0.1761231523660484,0.1399920175613649,-60.83333318325698,-60.83349303403735,-1,-1
1,2,00:00:00:00:00:04,19216,29039518,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,140,1587,2399544,358.70000000000005,617289.6000000001,0.1748259280143439,0.1254240670524845,-60.16672184121962,-60.16696468638436,-1,-1
1,2,00:00:00:00:00:04,19337,29222470,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,141,1175,1776600,350.70000000000005,612602.4000000001,0.1717325468679715,0.1174416284174815,-59.50012159159882,-59.50039945651214,-1,-1
1,2,00:00:00:00:00:04,19464,29414494,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,142,1179,1782648,337.5,593555.4000000001,0.1591622211522014,0.1042706046697266,-58.833578398842675,-58.83386927263015,-1,-1
1,2,00:00:00:00:00:04,19591,29606518,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,143,1192,1802304,323.29999999999995,576171.6000000001,0.1476895468109506,0.0901017760925962,-58.16703190844706,-58.16734939924401,-1,-1
1,2,00:00:00:00:00:04,19712,29789470,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,144,1198,1811376,308.79999999999995,557578.2,0.1354185805609584,0.0756336060666533,-57.50049358300265,-57.50083581383842,-1,-1
1,2,00:00:00:00:00:04,19833,29972422,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,145,1208,1826496,293.39999999999986,539892.0,0.1237463332425223,0.0602674116942724,-56.83395494653921,-56.834332965248834,-1,-1
1,2,00:00:00:00:00:04,19932,30122110,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,146,1199,1812888,278.0,524322.6000000001,0.1134710967643835,0.0449012173218918,-56.167410574727626,-56.16783516014897,-1,-1
1,2,00:00:00:00:00:04,20023,30259702,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,147,1187,1794744,265.89999999999986,507090.00000000006,0.1020982089117254,0.0328277788864496,-55.50087672413493,-55.501318550619374,-1,-1
1,2,00:00:00:00:00:04,20114,30397294,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,148,1152,1741824,251.79999999999995,497115.00000000006,0.095515072511515,0.0187587307922569,-54.83431346158487,-54.834820978174534,-1,-1
1,2,00:00:00:00:00:04,20123,30410902,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,149,1034,1563408,233.0,486232.8000000001,0.0883332171797487,0.0,-54.167756647970386,-54.16836456812308,-1,-1
1,2,00:00:00:00:00:04,20217,30553030,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,150,1001,1513512,239.5,490621.8000000001,0.0912297971958413,0.0064857313909399,-53.50113062649601,-53.50171700811215,-1,-1
1,2,00:00:00:00:00:04,20323,30713302,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,151,986,1490832,248.39999999999984,495766.8000000001,0.0946253096548972,0.0153661943723806,-52.83450152597881,-52.835050999728864,-1,-1
1,2,00:00:00:00:00:04,20409,30843334,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,152,945,1428840,265.5999999999999,506951.4000000002,0.1020067379638489,0.0325284374376371,-52.167844253274225,-52.168320684781165,-1,-1
1,2,00:00:00:00:00:04,20516,31005118,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,153,925,1398600,283.70000000000005,518745.00000000006,0.1097900840740764,0.0505887048493315,-51.50118418535173,-51.50158372130146,-1,-1
1,2,00:00:00:00:00:04,20606,31141198,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,154,894,1351728,302.29999999999995,530538.6000000001,0.1175734301843041,0.0691478746757133,-50.83452419271291,-50.834843310777416,-1,-1
1,2,00:00:00:00:00:04,20708,31295422,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,155,875,1323000,322.70000000000005,540064.2,0.1238599789656417,0.0895030931949711,-50.167875120693246,-50.168089760897715,-1,-1
1,2,00:00:00:00:00:04,20816,31458718,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,156,884,1336608,340.0999999999999,547775.4000000001,0.1289490898838676,0.1068648972261024,-49.501234965658426,-49.50135930986863,-1,-1
1,2,00:00:00:00:00:04,20938,31643182,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,157,915,1383480,353.89999999999986,557301.0,0.1352356386652052,0.1206346038714826,-48.83458631249131,-48.83465597127186,-1,-1
1,2,00:00:00:00:00:04,21060,31827646,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,158,946,1430352,370.3,557603.4000000001,0.1354352116423906,0.1369986030732388,-48.16798296916427,-48.16793339326803,-1,-1
1,2,00:00:00:00:00:04,21159,31977334,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,159,1036,1566432,382.5999999999999,559266.6000000001,0.1365328630169099,0.1492716024745558,-47.50137393461645,-47.501241324280485,-1,-1
1,2,00:00:00:00:00:04,21267,32140630,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,160,1050,1587600,386.0999999999999,550799.4000000001,0.1309448196557208,0.1527639193773697,-46.834817017601296,-46.834614650765985,-1,-1
1,2,00:00:00:00:00:04,21386,32320558,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,161,1063,1607256,392.3999999999999,545053.8,0.1271529330891996,0.1590500898024345,-46.16824871961767,-46.16796744615682,-1,-1
1,2,00:00:00:00:00:04,21488,32474782,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,162,1079,1631448,966.7,1461650.4,0.7320732781287024,0.732089403312712,-45.498580082851866,-45.498542956125156,-1,-1
1,2,00:00:00:00:00:04,21597,32639590,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,163,1081,1634472,982.3,1485237.6,0.7476399703491577,0.7476551586509678,-44.83190712223637,-44.831870504603984,-1,-1
1,2,00:00:00:00:00:04,21712,32813470,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,164,1106,1672272,1003.5,1517292.0,0.7687947059308021,0.7688086210337257,-44.16522472337786,-44.16518860198586,-1,-1
1,2,00:00:00:00:00:04,21830,32988946,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,165,1122,1693524,1028.2,1554344.4,0.793247939329815,0.7934544003192976,-43.498539866679934,-43.49850389998387,-1,-1
1,2,00:00:00:00:00:04,21932,33143170,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,166,1116,1684452,1051.4,1589128.8,0.816204375399938,0.8166034723608063,-42.83186198841071,-42.83182625732148,-1,-1
1,2,00:00:00:00:00:04,22015,33268666,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,167,1077,1625484,1067.6,1613329.2,0.8321757572685746,0.8327679105966872,-42.165197722174675,-42.165162282691696,-1,-1
1,2,00:00:00:00:00:04,22130,33442546,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,168,1070,1614900,1080.0,1631784.0,0.8443552525706901,0.8451406904809419,-41.49854014999838,-41.498505037240406,-1,-1
1,2,00:00:00:00:00:04,22243,33613402,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,169,1084,1636068,1084.8,1638747.6,0.8489509747397633,0.8499301536619437,-40.83189274687746,-40.83185794509059,-1,-1
1,2,00:00:00:00:00:04,22369,33803914,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,170,1102,1663284,1090.0,1646316.0,0.8539458428632071,0.8551187387746957,-40.16524494170646,-40.1652104671406,-1,-1
1,2,00:00:00:00:00:04,22472,33959650,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,171,1086,1639092,1092.3,1649499.6,0.8560469028174637,0.857413689882259,-39.498600671948104,-39.49856650384991,-1,-1
1,2,00:00:00:00:00:04,22586,34132018,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,172,1098,1657236,1094.2,1652078.4,0.8577488168173495,0.8593095190580723,-38.83195688171453,-38.831923016143264,-1,-1
1,2,00:00:00:00:00:04,22719,34333114,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,173,1122,1693524,1098.3,1657983.6,0.8616460335662742,0.8634005188585112,-38.16531047988619,-38.165276954197324,-1,-1
1,2,00:00:00:00:00:04,22834,34506994,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,174,1122,1693524,1099.9,1660108.8,0.8630485881003821,0.8649970065855119,-37.498667041186394,-37.49863381776761,-1,-1
1,2,00:00:00:00:00:04,22951,34683898,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,175,1121,1694952,1099.8,1660251.6,0.8631428308951641,0.8648972261025742,-36.83202516548832,-36.83199267250457,-1,-1
1,2,00:00:00:00:00:04,23052,34836610,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,176,1120,1693440,1100.2,1661150.4,0.8637360061329092,0.8652963480343245,-36.165382715865704,-36.16535096807168,-1,-1
1,2,00:00:00:00:00:04,23161,35001418,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,177,1146,1732752,1107.1,1671877.2,0.8708153031291775,0.8721812013570145,-35.49873255884554,-35.49870164942769,-1,-1
1,2,00:00:00:00:00:04,23263,35155642,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,178,1133,1713096,1113.4,1681696.8,0.87729588119389,0.8784673717820795,-34.832083398897005,-34.832053298982,-1,-1
1,2,00:00:00:00:00:04,23379,35331034,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,179,1136,1717632,1118.6,1689853.2,0.8826788078840829,0.8836559568948312,-34.16543566785344,-34.16540634671894,-1,-1
1,2,00:00:00:00:00:04,23486,35492818,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,180,1117,1688904,1120.1,1692415.2,0.8843696344963475,0.8851526641388943,-33.49879189271342,-33.49876330810421,-1,-1
1,2,00:00:00:00:00:04,23590,35650066,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,181,1118,1690416,1123.3,1697547.6,0.8877568314146874,0.8883456395928956,-32.832146365202476,-32.83211852465426,-1,-1
1,2,00:00:00:00:00:04,23680,35786146,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,182,1094,1654128,1122.9,1697236.8,0.8875517147436913,0.8879465176611455,-32.165504551741634,-32.165477439335746,-1,-1
1,2,00:00:00:00:00:04,23756,35901058,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,183,1037,1567944,1114.4,1684678.8,0.8792638924966897,0.8794651766114548,-31.498871860464618,-31.498845489751993,-1,-1
1,2,00:00:00:00:00:04,23881,36090058,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,184,1047,1583064,1106.9,1673632.8,0.8719739351356147,0.8719816403911396,-30.83223922483144,-30.83221364582338,-1,-1
1,2,00:00:00:00:00:04,23990,36254866,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,185,1039,1570968,1098.7,1661234.4,0.8637914430710163,0.8637996407902614,-30.165609047931795,-30.165584035734884,-1,-1
1,2,00:00:00:00:00:04,24061,36362218,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,186,1009,1525608,1087.6,1644451.2,0.8527151428372308,0.8527240071841946,-29.498985044856816,-29.498960610244332,-1,-1
