switch,in_port,eth_dst,packet_count,byte_count,userID,instanceID,runID,timestamp,stageID,appName,runtime,packet_count_shifted,packet_count_Average,byte_count_shifted,byte_count_Average,byte_count_Average_norm,packet_count_Average_norm,scores,anomaly
1,3,00:00:00:00:00:04,1760,2658728,aaltosea1,rohe_test_isntance,experiment1,1700834515,rohe_test_stage,sdn,23,833,487.6,1258026,1279587.4,0.187403855,0.012393267,-0.222800444,-1
1,3,00:00:00:00:00:04,1760,2658728,aaltosea1,rohe_test_isntance,experiment1,1700834516,rohe_test_stage,sdn,24,833,513.5,1258026,1260385,0.181207208,0.025030495,-0.222800444,-1
1,3,00:00:00:00:00:04,1760,2658728,aaltosea1,rohe_test_isntance,experiment1,1700834517,rohe_test_stage,sdn,25,833,544.1,1258026,1238461,0.174132295,0.039960966,-0.222800444,-1
1,3,00:00:00:00:00:04,1760,2658728,aaltosea1,rohe_test_isntance,experiment1,1700834518,rohe_test_stage,sdn,26,570,577.5,860370,1210337.8,0.165056891,0.056257624,-0.222800444,-1
1,3,00:00:00:00:00:04,2110,3187928,aaltosea1,rohe_test_isntance,experiment1,1700834519,rohe_test_stage,sdn,27,920,621,1389570,1202021.8,0.162373303,0.077482313,-0.222800444,-1
1,3,00:00:00:00:00:04,3115,4707488,aaltosea1,rohe_test_isntance,experiment1,1700834520,rohe_test_stage,sdn,28,1925,661.6,2909130,1189925.8,0.158469903,0.097292022,-0.222800444,-1
1,3,00:00:00:00:00:04,6792,10267112,aaltosea1,rohe_test_isntance,experiment1,1700834521,rohe_test_stage,sdn,29,5328,695.3,8055936,1179190.6,0.155005636,0.113735057,-0.222800444,-1
1,3,00:00:00:00:00:04,8226,12432380,aaltosea1,rohe_test_isntance,experiment1,1700834522,rohe_test_stage,sdn,30,6762,727.6,10221204,1167094.6,0.151102236,0.129494999,-0.204827179,-1
1,3,00:00:00:00:00:04,8539,12905636,aaltosea1,rohe_test_isntance,experiment1,1700834523,rohe_test_stage,sdn,31,7075,747.8,10694460,1153793.2,0.146809852,0.139351061,-0.195145673,-1
1,3,00:00:00:00:00:04,8752,13227692,aaltosea1,rohe_test_isntance,experiment1,1700834524,rohe_test_stage,sdn,32,7288,748.2,11016516,1130815,0.139394747,0.139546231,-0.195145673,-1
1,3,00:00:00:00:00:04,9016,13626860,aaltosea1,rohe_test_isntance,experiment1,1700834525,rohe_test_stage,sdn,33,7256,752.4,10968132,1119932.8,0.135883043,0.141595511,-0.195229626,-1
1,3,00:00:00:00:00:04,9279,14024516,aaltosea1,rohe_test_isntance,experiment1,1700834526,rohe_test_stage,sdn,34,7519,746.9,11365788,1097257,0.128565523,0.13891193,-0.189029455,-1
1,3,00:00:00:00:00:04,9531,14405540,aaltosea1,rohe_test_isntance,experiment1,1700834527,rohe_test_stage,sdn,35,7771,735.1,11746812,1080629.2,0.123199704,0.133154428,-0.191161429,-1
1,3,00:00:00:00:00:04,9806,14821340,aaltosea1,rohe_test_isntance,experiment1,1700834528,rohe_test_stage,sdn,36,8046,716.8,12162612,1104674.2,0.130959066,0.124225421,-0.211701234,-1
1,3,00:00:00:00:00:04,10047,15185732,aaltosea1,rohe_test_isntance,experiment1,1700834529,rohe_test_stage,sdn,37,7937,692.9,11997804,1097420.8,0.128618382,0.11256404,-0.213437878,-1
1,3,00:00:00:00:00:04,10297,15563732,aaltosea1,rohe_test_isntance,experiment1,1700834530,rohe_test_stage,sdn,38,7182,661.6,10856244,1096215.4,0.128229397,0.097292022,-0.213437878,-1
1,3,00:00:00:00:00:04,10561,15962900,aaltosea1,rohe_test_isntance,experiment1,1700834531,rohe_test_stage,sdn,39,3769,641,5695788,1102570,0.130280037,0.08724079,-0.213437878,-1
1,3,00:00:00:00:00:04,10824,16360556,aaltosea1,rohe_test_isntance,experiment1,1700834532,rohe_test_stage,sdn,40,2598,718.6,3928176,1086383.2,0.125056529,0.125103684,-0.204793338,-1
1,3,00:00:00:00:00:04,11088,16759724,aaltosea1,rohe_test_isntance,experiment1,1700834533,rohe_test_stage,sdn,41,2549,714.8,3854088,1080784.6,0.123249851,0.123249573,-0.209968466,-1
1,3,00:00:00:00:00:04,11329,17124116,aaltosea1,rohe_test_isntance,experiment1,1700834534,rohe_test_stage,sdn,42,2577,700.4,3896424,1059158.8,0.116271169,0.116223469,-0.209968466,-1
1,3,00:00:00:00:00:04,11649,17607956,aaltosea1,rohe_test_isntance,experiment1,1700834535,rohe_test_stage,sdn,43,2633,684,3981096,1034509,0.108316636,0.108221517,-0.209968466,-1
1,3,00:00:00:00:00:04,12100,18289868,aaltosea1,rohe_test_isntance,experiment1,1700834536,rohe_test_stage,sdn,44,2821,664.9,4265352,1005776.8,0.099044706,0.098902171,-0.209968466,-1
1,3,00:00:00:00:00:04,12100,18289868,aaltosea1,rohe_test_isntance,experiment1,1700834537,rohe_test_stage,sdn,45,2569,636,3884328,962227,0.084991111,0.084801171,-0.209968466,-1
1,3,00:00:00:00:00:04,12314,18613436,aaltosea1,rohe_test_isntance,experiment1,1700834538,rohe_test_stage,sdn,46,2508,608.2,3792096,920340.4,0.071474234,0.071236887,-0.209968466,-1
1,3,00:00:00:00:00:04,12555,18977828,aaltosea1,rohe_test_isntance,experiment1,1700834539,rohe_test_stage,sdn,47,2508,580.6,3792096,878756.2,0.058054941,0.057770188,-0.209391737,-1
1,3,00:00:00:00:00:04,12772,19305932,aaltosea1,rohe_test_isntance,experiment1,1700834540,rohe_test_stage,sdn,48,2475,573.9,3742200,868625.8,0.054785844,0.054501098,-0.209391737,-1
1,3,00:00:00:00:00:04,13097,19797332,aaltosea1,rohe_test_isntance,experiment1,1700834541,rohe_test_stage,sdn,49,2536,569.6,3834432,862124.2,0.052687766,0.052403025,-0.209391737,-1
1,3,00:00:00:00:00:04,13373,20214644,aaltosea1,rohe_test_isntance,experiment1,1700834542,rohe_test_stage,sdn,50,2549,566.5,3854088,857437,0.051175199,0.050890461,-0.206514527,-1
1,3,00:00:00:00:00:04,13639,20615366,aaltosea1,rohe_test_isntance,experiment1,1700834543,rohe_test_stage,sdn,51,2551,570.2,3855642,863031.4,0.052980521,0.052695779,-0.206514527,-1
1,3,00:00:00:00:00:04,14091,21298790,aaltosea1,rohe_test_isntance,experiment1,1700834544,rohe_test_stage,sdn,52,2762,568.9,4174674,861065.8,0.052346219,0.052061478,-0.20594037,-1
1,3,00:00:00:00:00:04,14091,21298790,aaltosea1,rohe_test_isntance,experiment1,1700834545,rohe_test_stage,sdn,53,2442,582.9,3690834,882233.8,0.059177169,0.058892413,-0.20594037,-1
1,3,00:00:00:00:00:04,14328,21655664,aaltosea1,rohe_test_isntance,experiment1,1700834546,rohe_test_stage,sdn,54,2228,607.4,3365796,919277.8,0.071131331,0.070846548,-0.20594037,-1
1,3,00:00:00:00:00:04,14328,21655664,aaltosea1,rohe_test_isntance,experiment1,1700834547,rohe_test_stage,sdn,55,2228,637.6,3365796,964940.2,0.085866665,0.085581849,-0.20594037,-1
1,3,00:00:00:00:00:04,14328,21655664,aaltosea1,rohe_test_isntance,experiment1,1700834548,rohe_test_stage,sdn,56,2014,663.3,3042228,1003798.6,0.098406338,0.098121493,-0.20594037,-1
1,3,00:00:00:00:00:04,14328,21655664,aaltosea1,rohe_test_isntance,experiment1,1700834549,rohe_test_stage,sdn,57,1773,686,2677836,1038121,0.109482235,0.109197365,-0.20594037,-1
1,3,00:00:00:00:00:04,14328,21655664,aaltosea1,rohe_test_isntance,experiment1,1700834550,rohe_test_stage,sdn,58,1556,685.2,2349732,1036911.4,0.109091895,0.108807026,-0.20594037,-1
1,3,00:00:00:00:00:04,14328,21655664,aaltosea1,rohe_test_isntance,experiment1,1700834551,rohe_test_stage,sdn,59,1231,686.5,1858332,1038877,0.109726197,0.109441327,-0.20594037,-1
1,3,00:00:00:00:00:04,14581,22038200,aaltosea1,rohe_test_isntance,experiment1,1700834553,rohe_test_stage,sdn,61,1208,688.2,1823556,1041300.4,0.110508233,0.110270798,-0.203648014,-1
1,3,00:00:00:00:00:04,14581,22038200,aaltosea1,rohe_test_isntance,experiment1,1700834554,rohe_test_stage,sdn,62,942,692.3,1422834,1047352.6,0.112461288,0.112271286,-0.203648014,-1
1,3,00:00:00:00:00:04,14581,22038200,aaltosea1,rohe_test_isntance,experiment1,1700834555,rohe_test_stage,sdn,63,490,707.3,739410,1069885.6,0.119732726,0.119590144,-0.203648014,-1
1,3,00:00:00:00:00:04,14581,22038200,aaltosea1,rohe_test_isntance,experiment1,1700834556,rohe_test_stage,sdn,64,490,717.8,739410,1085614.6,0.124808501,0.124713345,-0.200792158,-1
1,3,00:00:00:00:00:04,14581,22038200,aaltosea1,rohe_test_isntance,experiment1,1700834557,rohe_test_stage,sdn,65,253,715.1,382536,1081385.2,0.123443666,0.12339595,-0.203648014,-1
1,3,00:00:00:00:00:04,14581,22038200,aaltosea1,rohe_test_isntance,experiment1,1700834558,rohe_test_stage,sdn,66,253,710.1,382536,1073678.2,0.120956604,0.120956331,-0.203648014,-1
1,3,00:00:00:00:00:04,14581,22038200,aaltosea1,rohe_test_isntance,experiment1,1700834559,rohe_test_stage,sdn,67,253,707.6,382536,1069751.2,0.119689354,0.119736521,-0.203648014,-1
1,3,00:00:00:00:00:04,14581,22038200,aaltosea1,rohe_test_isntance,experiment1,1700834560,rohe_test_stage,sdn,68,253,708.4,382536,1070813.8,0.120032257,0.12012686,-0.203648014,-1
1,3,00:00:00:00:00:04,14581,22038200,aaltosea1,rohe_test_isntance,experiment1,1700834561,rohe_test_stage,sdn,69,253,722,382536,1091230,0.1266206,0.126762625,-0.195678346,-1
1,3,00:00:00:00:00:04,14906,22529600,aaltosea1,rohe_test_isntance,experiment1,1700834562,rohe_test_stage,sdn,70,578,733.3,873936,1108021.6,0.132039278,0.132276165,-0.183321309,-1
1,3,00:00:00:00:00:04,14906,22529600,aaltosea1,rohe_test_isntance,experiment1,1700834563,rohe_test_stage,sdn,71,325,743,491400,1122688,0.13677215,0.137009027,-0.180541023,-1
1,3,00:00:00:00:00:04,14906,22529600,aaltosea1,rohe_test_isntance,experiment1,1700834564,rohe_test_stage,sdn,72,325,581,491400,1110739,0.132916188,0.057965357,-0.202504395,-1
1,3,00:00:00:00:00:04,14906,22529600,aaltosea1,rohe_test_isntance,experiment1,1700834565,rohe_test_stage,sdn,73,325,598.6,491400,1114519,0.134136,0.066552818,-0.202504395,-1
1,3,00:00:00:00:00:04,14906,22529600,aaltosea1,rohe_test_isntance,experiment1,1700834566,rohe_test_stage,sdn,74,325,620.1,491400,1122835,0.136819587,0.077043181,-0.202504395,-1
1,3,00:00:00:00:00:04,14906,22529600,aaltosea1,rohe_test_isntance,experiment1,1700834567,rohe_test_stage,sdn,75,325,646.8,491400,1125859,0.137795437,0.090070749,-0.198515119,-1
1,3,00:00:00:00:00:04,14906,22529600,aaltosea1,rohe_test_isntance,experiment1,1700834568,rohe_test_stage,sdn,76,325,698.5,491400,1142642.2,0.143211405,0.115296414,-0.198515119,-1
1,3,00:00:00:00:00:04,14906,22529600,aaltosea1,rohe_test_isntance,experiment1,1700834569,rohe_test_stage,sdn,77,325,749,491400,1149295,0.145358275,0.13993657,-0.173180825,-1
1,3,00:00:00:00:00:04,14906,22529600,aaltosea1,rohe_test_isntance,experiment1,1700834570,rohe_test_stage,sdn,78,325,777.2,491400,1134931,0.140722987,0.153696023,-0.184811892,-1
1,3,00:00:00:00:00:04,14906,22529600,aaltosea1,rohe_test_isntance,experiment1,1700834571,rohe_test_stage,sdn,79,325,801.2,491400,1130243.8,0.13921042,0.165406197,-0.178696739,-1
1,3,00:00:00:00:00:04,14906,22529600,aaltosea1,rohe_test_isntance,experiment1,1700834572,rohe_test_stage,sdn,80,0,826,0,1126615,0.1380394,0.177506709,-0.169827001,-1
1,3,00:00:00:00:00:04,15156,22907600,aaltosea1,rohe_test_isntance,experiment1,1700834573,rohe_test_stage,sdn,81,250,842,378000,1110134.2,0.132721018,0.185313491,-0.169280164,-1
1,3,00:00:00:00:00:04,15156,22907600,aaltosea1,rohe_test_isntance,experiment1,1700834574,rohe_test_stage,sdn,82,250,843.4,378000,1102876.6,0.130378978,0.185996585,-0.167096884,-1
1,3,00:00:00:00:00:04,15156,22907600,aaltosea1,rohe_test_isntance,experiment1,1700834575,rohe_test_stage,sdn,83,250,844.6,378000,1106954.8,0.13169502,0.186582093,-0.167096884,-1
1,3,00:00:00:00:00:04,15156,22907600,aaltosea1,rohe_test_isntance,experiment1,1700834576,rohe_test_stage,sdn,84,250,848.9,378000,1109823.4,0.132620722,0.188680166,-0.161765926,-1
1,3,00:00:00:00:00:04,15156,22907600,aaltosea1,rohe_test_isntance,experiment1,1700834577,rohe_test_stage,sdn,85,250,845.7,378000,1107853.6,0.131985064,0.187118809,-0.167096884,-1
1,3,00:00:00:00:00:04,15156,22907600,aaltosea1,rohe_test_isntance,experiment1,1700834578,rohe_test_stage,sdn,86,250,833,378000,1103162.2,0.130471141,0.180922176,-0.167096884,-1
1,3,00:00:00:00:00:04,15156,22907600,aaltosea1,rohe_test_isntance,experiment1,1700834579,rohe_test_stage,sdn,87,250,818.5,378000,1103762.8,0.130664956,0.17384728,-0.167096884,-1
1,3,00:00:00:00:00:04,15156,22907600,aaltosea1,rohe_test_isntance,experiment1,1700834580,rohe_test_stage,sdn,88,250,799.9,378000,1110713.8,0.132908056,0.164771896,-0.175933646,-1
1,3,00:00:00:00:00:04,15156,22907600,aaltosea1,rohe_test_isntance,experiment1,1700834581,rohe_test_stage,sdn,89,250,794.4,378000,1127795.2,0.138420253,0.162088314,-0.175933646,-1
1,3,00:00:00:00:00:04,15156,22907600,aaltosea1,rohe_test_isntance,experiment1,1700834582,rohe_test_stage,sdn,90,250,786.4,378000,1137921.4,0.141687995,0.158184923,-0.176485442,-1
1,3,00:00:00:00:00:04,15156,22907600,aaltosea1,rohe_test_isntance,experiment1,1700834583,rohe_test_stage,sdn,91,0,779.3,0,1168157.2,0.151445139,0.154720664,-0.179804861,-1
1,3,00:00:00:00:00:04,15383,23250824,aaltosea1,rohe_test_isntance,experiment1,1700834584,rohe_test_stage,sdn,92,227,771.3,343224,1174503.4,0.153493069,0.150817273,-0.179804861,-1
1,3,00:00:00:00:00:04,15383,23250824,aaltosea1,rohe_test_isntance,experiment1,1700834585,rohe_test_stage,sdn,93,227,762.6,343224,1173898.6,0.153297899,0.146572335,-0.179804861,-1
1,3,00:00:00:00:00:04,15645,23646968,aaltosea1,rohe_test_isntance,experiment1,1700834586,rohe_test_stage,sdn,94,489,747.5,739368,1173293.8,0.153102729,0.139204684,-0.16661574,-1
1,3,00:00:00:00:00:04,16190,24471008,aaltosea1,rohe_test_isntance,experiment1,1700834587,rohe_test_stage,sdn,95,1034,740.4,1563408,1181609.8,0.155786316,0.135740424,-0.168251514,-1
1,3,00:00:00:00:00:04,16784,25369136,aaltosea1,rohe_test_isntance,experiment1,1700834588,rohe_test_stage,sdn,96,1628,725.5,2461536,1201265.8,0.162129341,0.128470359,-0.175933646,-1
1,3,00:00:00:00:00:04,16784,25369136,aaltosea1,rohe_test_isntance,experiment1,1700834589,rohe_test_stage,sdn,97,1628,714.6,2461536,1233169,0.172424558,0.123151988,-0.187608116,-1
1,3,00:00:00:00:00:04,17072,25804592,aaltosea1,rohe_test_isntance,experiment1,1700834590,rohe_test_stage,sdn,98,1916,730.6,2896992,1258873,0.180719283,0.13095877,-0.172082565,-1
1,3,00:00:00:00:00:04,17395,26292968,aaltosea1,rohe_test_isntance,experiment1,1700834591,rohe_test_stage,sdn,99,2239,725.9,3385368,1281704.2,0.18808695,0.128665528,-0.174831287,-1
1,3,00:00:00:00:00:04,20129,30425306,aaltosea1,rohe_test_isntance,experiment1,1700834592,rohe_test_stage,sdn,100,4973,725.2,7517706,1309071.4,0.196918392,0.128323981,-0.175933646,-1
1,3,00:00:00:00:00:04,24332,36778772,aaltosea1,rohe_test_isntance,experiment1,1700834593,rohe_test_stage,sdn,101,9176,729.5,13871172,1324342.6,0.201846435,0.130422054,-0.169890947,-1
1,3,00:00:00:00:00:04,27557,41653502,aaltosea1,rohe_test_isntance,experiment1,1700834594,rohe_test_stage,sdn,102,12174,633.6,18402678,958892.2,0.083914966,0.083630154,-0.185370304,-1
1,3,00:00:00:00:00:04,27875,42134318,aaltosea1,rohe_test_isntance,experiment1,1700834595,rohe_test_stage,sdn,103,12492,637,18883494,964033,0.08557391,0.085289095,-0.185370304,-1
1,3,00:00:00:00:00:04,28126,42513830,aaltosea1,rohe_test_isntance,experiment1,1700834596,rohe_test_stage,sdn,104,12481,643.7,18866862,974163.4,0.088843008,0.088558185,-0.182012904,-1
1,3,00:00:00:00:00:04,28393,42916064,aaltosea1,rohe_test_isntance,experiment1,1700834597,rohe_test_stage,sdn,105,12203,637.8,18445056,965242.6,0.08596425,0.085679434,-0.182012904,-1
1,3,00:00:00:00:00:04,28645,43297088,aaltosea1,rohe_test_isntance,experiment1,1700834598,rohe_test_stage,sdn,106,11861,623.7,17927952,943776.4,0.079037071,0.078799707,-0.182012904,-1
1,3,00:00:00:00:00:04,28858,43619144,aaltosea1,rohe_test_isntance,experiment1,1700834599,rohe_test_stage,sdn,107,12074,632.2,18250008,956481.4,0.083136996,0.08294706,-0.182012904,-1
1,3,00:00:00:00:00:04,29147,44056112,aaltosea1,rohe_test_isntance,experiment1,1700834600,rohe_test_stage,sdn,108,12075,637.5,18251520,964348,0.085675562,0.085533057,-0.182012904,-1
1,3,00:00:00:00:00:04,29387,44418992,aaltosea1,rohe_test_isntance,experiment1,1700834601,rohe_test_stage,sdn,109,11992,645,18126024,975541,0.089287562,0.089192486,-0.180346411,-1
1,3,00:00:00:00:00:04,29637,44796992,aaltosea1,rohe_test_isntance,experiment1,1700834602,rohe_test_stage,sdn,110,9508,660,14371686,998074,0.096558999,0.096511344,-0.180346411,-1
1,3,00:00:00:00:00:04,29912,45212792,aaltosea1,rohe_test_isntance,experiment1,1700834603,rohe_test_stage,sdn,111,5580,668,8434020,1010023,0.100414962,0.100414735,-0.180346411,-1
1,3,00:00:00:00:00:04,30187,45628592,aaltosea1,rohe_test_isntance,experiment1,1700834604,rohe_test_stage,sdn,112,2630,657.9,3975090,994604.8,0.095439483,0.095486704,-0.180346411,-1
1,3,00:00:00:00:00:04,30453,46030784,aaltosea1,rohe_test_isntance,experiment1,1700834605,rohe_test_stage,sdn,113,2578,645.5,3896466,975709,0.089341776,0.089436448,-0.180346411,-1
1,3,00:00:00:00:00:04,30716,46428440,aaltosea1,rohe_test_isntance,experiment1,1700834606,rohe_test_stage,sdn,114,2590,627.3,3914610,948043.6,0.080414104,0.080556233,-0.180346411,-1
1,3,00:00:00:00:00:04,30978,46824584,aaltosea1,rohe_test_isntance,experiment1,1700834607,rohe_test_stage,sdn,115,2585,614.1,3908520,927938.2,0.073926057,0.074115638,-0.17979174,-1
1,3,00:00:00:00:00:04,31230,47205608,aaltosea1,rohe_test_isntance,experiment1,1700834608,rohe_test_stage,sdn,116,2585,621.1,3908520,938522.2,0.077341532,0.077531105,-0.17979174,-1
1,3,00:00:00:00:00:04,31501,47615360,aaltosea1,rohe_test_isntance,experiment1,1700834609,rohe_test_stage,sdn,117,2643,597.6,3996216,902990.2,0.065875295,0.066064894,-0.17979174,-1
1,3,00:00:00:00:00:04,31715,47938928,aaltosea1,rohe_test_isntance,experiment1,1700834610,rohe_test_stage,sdn,118,2568,595.6,3882816,899966.2,0.064899445,0.065089046,-0.17979174,-1
1,3,00:00:00:00:00:04,32003,48374384,aaltosea1,rohe_test_isntance,experiment1,1700834611,rohe_test_stage,sdn,119,2616,591.5,3955392,893767,0.062898952,0.063088558,-0.17979174,-1
1,3,00:00:00:00:00:04,32116,48545240,aaltosea1,rohe_test_isntance,experiment1,1700834612,rohe_test_stage,sdn,120,2479,599.5,3748248,905863,0.066802352,0.066991949,-0.17979174,-1
1,3,00:00:00:00:00:04,32367,48924752,aaltosea1,rohe_test_isntance,experiment1,1700834613,rohe_test_stage,sdn,121,2455,612.3,3711960,925216.6,0.073047792,0.073237375,-0.17979174,-1
1,3,00:00:00:00:00:04,32683,49401074,aaltosea1,rohe_test_isntance,experiment1,1700834614,rohe_test_stage,sdn,122,2496,617.3,3772482,932776.6,0.075487417,0.075676994,-0.17979174,-1
1,3,00:00:00:00:00:04,32969,49833506,aaltosea1,rohe_test_isntance,experiment1,1700834615,rohe_test_stage,sdn,123,2516,621.1,3802722,938522.2,0.077341532,0.077531105,-0.17979174,-1
1,3,00:00:00:00:00:04,33185,50160098,aaltosea1,rohe_test_isntance,experiment1,1700834616,rohe_test_stage,sdn,124,2469,625.8,3731658,945628.6,0.079634779,0.079824347,-0.17979174,-1
1,3,00:00:00:00:00:04,33459,50574386,aaltosea1,rohe_test_isntance,experiment1,1700834617,rohe_test_stage,sdn,125,2481,629.7,3749802,951525.4,0.081537687,0.081727251,-0.17979174,-1
1,3,00:00:00:00:00:04,33722,50972042,aaltosea1,rohe_test_isntance,experiment1,1700834618,rohe_test_stage,sdn,126,2492,609,3766434,920374,0.071485076,0.071627226,-0.17979174,-1
1,3,00:00:00:00:00:04,34011,51409010,aaltosea1,rohe_test_isntance,experiment1,1700834619,rohe_test_stage,sdn,127,2510,603.6,3793650,912356.2,0.068897719,0.068992437,-0.17979174,-1
1,3,00:00:00:00:00:04,34262,51788522,aaltosea1,rohe_test_isntance,experiment1,1700834620,rohe_test_stage,sdn,128,2547,596.7,3849594,902070.4,0.065578473,0.065625762,-0.17979174,-1
1,3,00:00:00:00:00:04,34493,52137794,aaltosea1,rohe_test_isntance,experiment1,1700834621,rohe_test_stage,sdn,129,2490,592.7,3763410,896169.4,0.063674211,0.063674067,-0.17979174,-1
1,3,00:00:00:00:00:04,35096,53049530,aaltosea1,rohe_test_isntance,experiment1,1700834622,rohe_test_stage,sdn,130,2980,577,4504290,872578,0.056061226,0.056013662,-0.17979174,-1
1,3,00:00:00:00:00:04,35096,53049530,aaltosea1,rohe_test_isntance,experiment1,1700834623,rohe_test_stage,sdn,131,2729,563.5,4124778,852313,0.049521675,0.049426689,-0.17979174,-1
1,3,00:00:00:00:00:04,36086,54544940,aaltosea1,rohe_test_isntance,experiment1,1700834624,rohe_test_stage,sdn,132,3403,735,5143866,1129038.4,0.138821435,0.133105636,-0.163884721,-1
1,3,00:00:00:00:00:04,36325,54906308,aaltosea1,rohe_test_isntance,experiment1,1700834625,rohe_test_stage,sdn,133,3356,737.5,5072802,1148996.8,0.145262045,0.134325445,-0.162258695,-1
1,3,00:00:00:00:00:04,36575,55284308,aaltosea1,rohe_test_isntance,experiment1,1700834626,rohe_test_stage,sdn,134,3390,743,5124210,1111045.6,0.133015128,0.137009027,-0.161717494,-1
1,3,00:00:00:00:00:04,36826,55663820,aaltosea1,rohe_test_isntance,experiment1,1700834627,rohe_test_stage,sdn,135,3367,745,5089434,1081410.4,0.123451798,0.137984874,-0.160636299,-1
1,3,00:00:00:00:00:04,37074,56038796,aaltosea1,rohe_test_isntance,experiment1,1700834628,rohe_test_stage,sdn,136,3352,756.1,5066754,1049204.8,0.113058996,0.143400829,-0.170425283,-1
1,3,00:00:00:00:00:04,37302,56383532,aaltosea1,rohe_test_isntance,experiment1,1700834629,rohe_test_stage,sdn,137,3291,760.5,4974522,1009892.8,0.100372946,0.145547695,-0.17206958,-1
1,3,00:00:00:00:00:04,37542,56746412,aaltosea1,rohe_test_isntance,experiment1,1700834630,rohe_test_stage,sdn,138,3280,751,4957890,967103.2,0.086564669,0.140912418,-0.163342308,-1
1,3,00:00:00:00:00:04,37792,57124412,aaltosea1,rohe_test_isntance,experiment1,1700834631,rohe_test_stage,sdn,139,3299,747.9,4986618,911612.8,0.068657822,0.139399854,-0.160096306,-1
1,3,00:00:00:00:00:04,38028,57481244,aaltosea1,rohe_test_isntance,experiment1,1700834632,rohe_test_stage,sdn,140,2932,745.5,4431714,859138,0.051724115,0.138228836,-0.160636299,-1
1,3,00:00:00:00:00:04,38243,57806324,aaltosea1,rohe_test_isntance,experiment1,1700834633,rohe_test_stage,sdn,141,3147,734.6,4756794,808179.4,0.035279687,0.132910466,-0.163884721,-1
1,3,00:00:00:00:00:04,38470,58149548,aaltosea1,rohe_test_isntance,experiment1,1700834634,rohe_test_stage,sdn,142,2384,729.8,3604608,757523.2,0.018932845,0.130568431,-0.165514384,-1
1,3,00:00:00:00:00:04,38698,58494284,aaltosea1,rohe_test_isntance,experiment1,1700834635,rohe_test_stage,sdn,143,2373,732.4,3587976,698853.4,0,0.131837033,-0.164427537,-1
1,3,00:00:00:00:00:04,38949,58873796,aaltosea1,rohe_test_isntance,experiment1,1700834636,rohe_test_stage,sdn,144,2374,734.2,3589488,716388.4,0.005658574,0.132715296,-0.163884721,-1
1,3,00:00:00:00:00:04,39188,59235164,aaltosea1,rohe_test_isntance,experiment1,1700834637,rohe_test_stage,sdn,145,2362,732.8,3571344,737552.2,0.012488169,0.132032203,-0.164427537,-1
1,3,00:00:00:00:00:04,39447,59626772,aaltosea1,rohe_test_isntance,experiment1,1700834638,rohe_test_stage,sdn,146,2373,729.6,3587976,776860,0.025172863,0.130470847,-0.165514384,-1
1,3,00:00:00:00:00:04,39612,59876252,aaltosea1,rohe_test_isntance,experiment1,1700834639,rohe_test_stage,sdn,147,2310,729.9,3492720,823274.2,0.040150805,0.130617224,-0.165514384,-1
1,3,00:00:00:00:00:04,39852,60239132,aaltosea1,rohe_test_isntance,experiment1,1700834640,rohe_test_stage,sdn,148,2310,734.4,3492720,873922,0.056494937,0.132812881,-0.163884721,-1
1,3,00:00:00:00:00:04,39976,60426620,aaltosea1,rohe_test_isntance,experiment1,1700834641,rohe_test_stage,sdn,149,2184,745.6,3302208,939841,0.077767111,0.138277629,-0.161176695,-1
1,3,00:00:00:00:00:04,39993,60452324,aaltosea1,rohe_test_isntance,experiment1,1700834642,rohe_test_stage,sdn,150,1965,752.2,2971080,1001228.2,0.097576865,0.141497926,-0.166058415,-1
1,3,00:00:00:00:00:04,40179,60732634,aaltosea1,rohe_test_isntance,experiment1,1700834643,rohe_test_stage,sdn,151,1936,772.1,2926310,1052182.6,0.114019937,0.151207612,-0.172618496,-1
1,3,00:00:00:00:00:04,40389,61050154,aaltosea1,rohe_test_isntance,experiment1,1700834644,rohe_test_stage,sdn,152,1919,776.2,2900606,1101020.2,0.129779914,0.1532081,-0.172618496,-1
1,3,00:00:00:00:00:04,40569,61322314,aaltosea1,rohe_test_isntance,experiment1,1700834645,rohe_test_stage,sdn,153,1871,775.8,2828030,1131562.6,0.139635999,0.15301293,-0.172618496,-1
1,3,00:00:00:00:00:04,40780,61641346,aaltosea1,rohe_test_isntance,experiment1,1700834646,rohe_test_stage,sdn,154,1831,775.4,2767550,1132167.4,0.139831169,0.15281776,-0.172618496,-1
1,3,00:00:00:00:00:04,40932,61871170,aaltosea1,rohe_test_isntance,experiment1,1700834647,rohe_test_stage,sdn,155,1744,780.9,2636006,1138517.8,0.141880454,0.155501342,-0.172618496,-1
1,3,00:00:00:00:00:04,41183,62250682,aaltosea1,rohe_test_isntance,experiment1,1700834648,rohe_test_stage,sdn,156,1736,793.9,2623910,1130201.8,0.139196866,0.161844352,-0.168784657,-1
1,3,00:00:00:00:00:04,41421,62610538,aaltosea1,rohe_test_isntance,experiment1,1700834649,rohe_test_stage,sdn,157,1809,815,2734286,1112360.2,0.133439352,0.172139546,-0.164970758,-1
1,3,00:00:00:00:00:04,41625,62918986,aaltosea1,rohe_test_isntance,experiment1,1700834650,rohe_test_stage,sdn,158,1773,832,2679854,1084690.6,0.124510324,0.180434252,-0.160033213,-1
