,index,Unnamed: 0,switch,in_port,eth_dst,packet_count,byte_count,userID,instanceID,runID,timestamp,stageID,appName,runtime,packet_count_shifted,packet_count_Average,byte_count_shifted,byte_count_Average,byte_count_Average_norm,packet_count_Average_norm
129,139,12,1,1,00:00:00:00:00:04,20183,30498308,aaltosea1,rohe_test_isntance,experiment1,1700834648,rohe_test_stage,sdn,140,897,7044.3,1353872,10645399.6,0.9898402069216602,0.9899406251533441
130,140,12,1,1,00:00:00:00:00:04,20292,30663116,aaltosea1,rohe_test_isntance,experiment1,1700834649,rohe_test_stage,sdn,141,914,7035.3,1379576,10631497.6,0.9883355574769486,0.9884685215172482
131,141,12,1,1,00:00:00:00:00:04,20408,30838508,aaltosea1,rohe_test_isntance,experiment1,1700834650,rohe_test_stage,sdn,142,944,7033.5,1425858,10628776.0,0.9880409916642074,0.9881741007900289
132,142,12,1,1,00:00:00:00:00:04,20531,31024484,aaltosea1,rohe_test_isntance,experiment1,1700834651,rohe_test_stage,sdn,143,978,7036.4,1477266,10633160.8,0.9885155699180682,0.9886484452949931
133,143,12,1,1,00:00:00:00:00:04,20629,31172660,aaltosea1,rohe_test_isntance,experiment1,1700834652,rohe_test_stage,sdn,144,1074,7038.9,1622418,10636940.8,0.9889246891024309,0.9890573629716864
134,144,12,1,1,00:00:00:00:00:04,20743,31345028,aaltosea1,rohe_test_isntance,experiment1,1700834653,rohe_test_stage,sdn,145,1067,7036.3,1611834,10633009.6,0.9884992051506937,0.9886320885879255
135,145,12,1,1,00:00:00:00:00:04,20856,31515884,aaltosea1,rohe_test_isntance,experiment1,1700834654,rohe_test_stage,sdn,146,1072,7037.3,1619394,10634521.6,0.9886628528244387,0.9887956556586028
136,146,12,1,1,00:00:00:00:00:04,20952,31661036,aaltosea1,rohe_test_isntance,experiment1,1700834655,rohe_test_stage,sdn,147,1075,7036.6,1623930,10633463.2,0.9885482994528171,0.9886811587091288
137,147,12,1,1,00:00:00:00:00:04,21060,31824332,aaltosea1,rohe_test_isntance,experiment1,1700834656,rohe_test_stage,sdn,148,1070,7036.4,1616370,10633454.8,0.9885473902990742,0.9886484452949931
138,148,12,1,1,00:00:00:00:00:04,21163,31980068,aaltosea1,rohe_test_isntance,experiment1,1700834657,rohe_test_stage,sdn,149,1080,7031.4,1632960,10626188.8,0.9877609723113548,0.9878306099416064
139,149,12,1,1,00:00:00:00:00:04,21279,32155460,aaltosea1,rohe_test_isntance,experiment1,1700834658,rohe_test_stage,sdn,150,1096,7027.4,1657152,10620434.8,0.9871382019973806,0.9871763416588971
140,150,12,1,1,00:00:00:00:00:04,21360,32276462,aaltosea1,rohe_test_isntance,experiment1,1700834659,rohe_test_stage,sdn,151,1068,7026.7,1613346,10619670.4,0.987055469006765,0.987061844709423
141,151,12,1,1,00:00:00:00:00:04,21448,32409518,aaltosea1,rohe_test_isntance,experiment1,1700834660,rohe_test_stage,sdn,152,1040,7028.1,1571010,10621934.2,0.987300485940511,0.9872908386083714
142,152,12,1,1,00:00:00:00:00:04,21570,32593982,aaltosea1,rohe_test_isntance,experiment1,1700834661,rohe_test_stage,sdn,153,1039,7028.3,1569498,10622383.6,0.987349125665763,0.9873235520225069
143,153,12,1,1,00:00:00:00:00:04,21683,32763368,aaltosea1,rohe_test_isntance,experiment1,1700834662,rohe_test_stage,sdn,154,1054,7026.0,1590708,10619053.0,0.9869886462066524,0.986947347759949
144,154,12,1,1,00:00:00:00:00:04,21804,32946320,aaltosea1,rohe_test_isntance,experiment1,1700834663,rohe_test_stage,sdn,155,1061,7025.9,1601292,10619048.8,0.9869881916297809,0.9869309910528812
145,155,12,1,1,00:00:00:00:00:04,21918,33118688,aaltosea1,rohe_test_isntance,experiment1,1700834664,rohe_test_stage,sdn,156,1062,7024.4,1602804,10616927.8,0.9867586303096664,0.9866856404468651
146,156,12,1,1,00:00:00:00:00:04,22039,33301640,aaltosea1,rohe_test_isntance,experiment1,1700834665,rohe_test_stage,sdn,157,1087,7024.1,1640604,10616621.2,0.9867254461980456,0.9866365703256621
147,157,12,1,1,00:00:00:00:00:04,22165,33492152,aaltosea1,rohe_test_isntance,experiment1,1700834666,rohe_test_stage,sdn,158,1105,7025.0,1667820,10617982.0,0.9868727291044163,0.9867837806892716
148,158,12,1,1,00:00:00:00:00:04,22280,33666032,aaltosea1,rohe_test_isntance,experiment1,1700834667,rohe_test_stage,sdn,159,1117,7034.9,1685964,10632803.8,0.9884769308839896,0.9884030946889771
149,159,12,1,1,00:00:00:00:00:04,22386,33826304,aaltosea1,rohe_test_isntance,experiment1,1700834668,rohe_test_stage,sdn,160,1107,7042.6,1670844,10644299.2,0.9897211077813235,0.9896625611331927
150,160,12,1,1,00:00:00:00:00:04,22487,33979016,aaltosea1,rohe_test_isntance,experiment1,1700834669,rohe_test_stage,sdn,161,1127,7049.5,1702554,10654585.0,0.9908343665396615,0.9907911739208662
151,161,12,1,1,00:00:00:00:00:04,22606,34158944,aaltosea1,rohe_test_isntance,experiment1,1700834670,rohe_test_stage,sdn,162,1158,1091.7,1749426,1648151.4,0.016044745256961153,0.016291280239462195
152,162,12,1,1,00:00:00:00:00:04,22703,34305608,aaltosea1,rohe_test_isntance,experiment1,1700834671,rohe_test_stage,sdn,163,1133,1101.1,1711626,1662364.2,0.017583033390164822,0.017828810703829086
153,163,12,1,1,00:00:00:00:00:04,22811,34468904,aaltosea1,rohe_test_isntance,experiment1,1700834672,rohe_test_stage,sdn,164,1128,1108.5,1705536,1673847.0,0.018825846556884338,0.019039207026841354
154,164,12,1,1,00:00:00:00:00:04,22914,34624640,aaltosea1,rohe_test_isntance,experiment1,1700834673,rohe_test_stage,sdn,165,1110,1113.4,1678320,1681549.8,0.019659540539241172,0.01984068567316029
155,165,12,1,1,00:00:00:00:00:04,23013,34774328,aaltosea1,rohe_test_isntance,experiment1,1700834674,rohe_test_stage,sdn,166,1095,1116.7,1655640,1686833.4,0.02023139824360588,0.020380457006395476
156,166,12,1,1,00:00:00:00:00:04,23095,34898312,aaltosea1,rohe_test_isntance,experiment1,1700834675,rohe_test_stage,sdn,167,1056,1113.6,1596672,1682440.2,0.01975591083600215,0.019873399087295726
157,167,12,1,1,00:00:00:00:00:04,23210,35072192,aaltosea1,rohe_test_isntance,experiment1,1700834676,rohe_test_stage,sdn,168,1045,1107.6,1580040,1673662.2,0.018805845174537712,0.01889199666323174
158,168,12,1,1,00:00:00:00:00:04,23324,35244560,aaltosea1,rohe_test_isntance,experiment1,1700834677,rohe_test_stage,sdn,169,1044,1100.3,1578528,1662918.6,0.017643037537204698,0.01769795704728723
159,169,12,1,1,00:00:00:00:00:04,23451,35436584,aaltosea1,rohe_test_isntance,experiment1,1700834678,rohe_test_stage,sdn,170,1065,1096.1,1610280,1656862.2,0.01698753768848137,0.01701097535044243
160,170,12,1,1,00:00:00:00:00:04,23571,35618024,aaltosea1,rohe_test_isntance,experiment1,1700834679,rohe_test_stage,sdn,171,1084,1091.8,1639008,1650507.6,0.016299762881880574,0.016307636946529914
161,171,12,1,1,00:00:00:00:00:04,23686,35790434,aaltosea1,rohe_test_isntance,experiment1,1700834680,rohe_test_stage,sdn,172,1080,1084.0,1631490,1638714.0,0.015023311026669012,0.015031813795246738
162,172,12,1,1,00:00:00:00:00:04,23792,35950706,aaltosea1,rohe_test_isntance,experiment1,1700834681,rohe_test_stage,sdn,173,1089,1079.6,1645098,1632061.2,0.014303261262190696,0.014312118684266465
163,173,12,1,1,00:00:00:00:00:04,23913,36133658,aaltosea1,rohe_test_isntance,experiment1,1700834682,rohe_test_stage,sdn,174,1102,1077.0,1664754,1627983.0,0.013861867119950523,0.01388684430050542
164,174,12,1,1,00:00:00:00:00:04,24027,36306026,aaltosea1,rohe_test_isntance,experiment1,1700834683,rohe_test_stage,sdn,175,1113,1077.3,1681386,1628289.6,0.013895051231571063,0.013935914421708611
165,175,12,1,1,00:00:00:00:00:04,24141,36478394,aaltosea1,rohe_test_isntance,experiment1,1700834684,rohe_test_stage,sdn,176,1128,1080.6,1704066,1633132.2,0.014419178364426787,0.014475685754943797
166,176,12,1,1,00:00:00:00:00:04,24255,36650762,aaltosea1,rohe_test_isntance,experiment1,1700834685,rohe_test_stage,sdn,177,1160,1091.0,1752450,1648710.0,0.016105203980872534,0.016176783289988058
167,177,12,1,1,00:00:00:00:00:04,24311,36735434,aaltosea1,rohe_test_isntance,experiment1,1700834686,rohe_test_stage,sdn,178,1101,1096.6,1663242,1657030.2,0.017005720763341933,0.017092758885781097
168,178,12,1,1,00:00:00:00:00:04,24420,36900242,aaltosea1,rohe_test_isntance,experiment1,1700834687,rohe_test_stage,sdn,179,1096,1101.8,1655682,1664745.6,0.017840778476313324,0.017943307653303226
169,179,12,1,1,00:00:00:00:00:04,24610,37187522,aaltosea1,rohe_test_isntance,experiment1,1700834688,rohe_test_stage,sdn,180,1159,1111.2,1750938,1678811.4,0.019363156419013976,0.019480838117670155
170,180,12,1,1,00:00:00:00:00:04,24718,37350818,aaltosea1,rohe_test_isntance,experiment1,1700834689,rohe_test_stage,sdn,181,1147,1117.5,1732794,1688190.0,0.020378226573104938,0.020511310662937335
171,181,12,1,1,00:00:00:00:00:04,24837,37530746,aaltosea1,rohe_test_isntance,experiment1,1700834690,rohe_test_stage,sdn,182,1151,1124.6,1740312,1699072.2,0.021556035247197926,0.02167263686474637
172,182,12,1,1,00:00:00:00:00:04,24933,37675898,aaltosea1,rohe_test_isntance,experiment1,1700834691,rohe_test_stage,sdn,183,1141,1129.8,1725192,1707081.6,0.022422913341175302,0.022523185632268503
173,183,12,1,1,00:00:00:00:00:04,25049,37851290,aaltosea1,rohe_test_isntance,experiment1,1700834692,rohe_test_stage,sdn,184,1136,1133.2,1717632,1712369.4,0.022995225622411516,0.023079313672571444
174,184,12,1,1,00:00:00:00:00:04,25156,38013074,aaltosea1,rohe_test_isntance,experiment1,1700834693,rohe_test_stage,sdn,185,1129,1134.8,1707048,1714935.6,0.023272972090906643,0.02334102098565516
175,185,12,1,1,00:00:00:00:00:04,25271,38186954,aaltosea1,rohe_test_isntance,experiment1,1700834694,rohe_test_stage,sdn,186,1130,1135.0,1708560,1715385.0,0.02332161181615864,0.02337373439979063
176,186,12,1,1,00:00:00:00:00:04,25404,38388050,aaltosea1,rohe_test_isntance,experiment1,1700834695,rohe_test_stage,sdn,187,1149,1133.9,1737288,1713868.8,0.02315750956554206,0.02319381062204558
177,187,12,1,1,00:00:00:00:00:04,25465,38480282,aaltosea1,rohe_test_isntance,experiment1,1700834696,rohe_test_stage,sdn,188,1154,1139.2,1744848,1722029.4,0.024040752426893915,0.024060716096635428
178,188,12,1,1,00:00:00:00:00:04,25622,38716196,aaltosea1,rohe_test_isntance,experiment1,1700834697,rohe_test_stage,sdn,189,1202,1149.8,1815954,1738056.6,0.025775417768591682,0.025794527045815127
179,189,12,1,1,00:00:00:00:00:04,25739,38893100,aaltosea1,rohe_test_isntance,experiment1,1700834698,rohe_test_stage,sdn,190,1129,1146.8,1705578,1733520.6,0.02528447474735647,0.02530382583378313
180,190,12,1,1,00:00:00:00:00:04,25856,39068534,aaltosea1,rohe_test_isntance,experiment1,1700834699,rohe_test_stage,sdn,191,1138,1145.9,1717716,1732012.8,0.02512128165048291,0.025156615470173557
181,191,12,1,1,00:00:00:00:00:04,25982,39259046,aaltosea1,rohe_test_isntance,experiment1,1700834700,rohe_test_stage,sdn,192,1145,1145.3,1728300,1730811.6,0.024991272665229887,0.025058475227767135
182,192,12,1,1,00:00:00:00:00:04,26099,39435950,aaltosea1,rohe_test_isntance,experiment1,1700834701,rohe_test_stage,sdn,193,1166,1147.8,1760052,1734297.6,0.025368571468586575,0.025467392904460463
183,193,12,1,1,00:00:00:00:00:04,26216,39612854,aaltosea1,rohe_test_isntance,experiment1,1700834702,rohe_test_stage,sdn,194,1167,1150.9,1761564,1738690.8,0.025844058876190304,0.025974450823560213
184,194,12,1,1,00:00:00:00:00:04,26325,39777662,aaltosea1,rohe_test_isntance,experiment1,1700834703,rohe_test_stage,sdn,195,1169,1154.9,1764588,1744444.8,0.026466829190164604,0.026628719106269537
185,195,12,1,1,00:00:00:00:00:04,26446,39960614,aaltosea1,rohe_test_isntance,experiment1,1700834704,rohe_test_stage,sdn,196,1175,1159.4,1773660,1750954.8,0.027171423341011434,0.02736477092431753
186,196,12,1,1,00:00:00:00:00:04,26566,40142054,aaltosea1,rohe_test_isntance,experiment1,1700834705,rohe_test_stage,sdn,197,1162,1160.7,1754004,1752626.4,0.027352344935874025,0.027577408116198052
187,197,12,1,1,00:00:00:00:00:04,26693,40334078,aaltosea1,rohe_test_isntance,experiment1,1700834706,rohe_test_stage,sdn,198,1228,1168.1,1853796,1763521.2,0.02853151734058157,0.02878780443921028
188,198,12,1,1,00:00:00:00:00:04,26714,40365830,aaltosea1,rohe_test_isntance,experiment1,1700834707,rohe_test_stage,sdn,199,1092,1157.1,1649634,1746889.2,0.02673139292938579,0.026988566661759635
189,199,12,1,1,00:00:00:00:00:04,26820,40526102,aaltosea1,rohe_test_isntance,experiment1,1700834708,rohe_test_stage,sdn,200,1081,1152.3,1633002,1739631.6,0.025945884095409464,0.026203444722508455
190,200,12,1,1,00:00:00:00:00:04,26898,40644038,aaltosea1,rohe_test_isntance,experiment1,1700834709,rohe_test_stage,sdn,201,1042,1142.7,1575504,1725410.4,0.024406686808462752,0.024633200844006088
191,201,12,1,1,00:00:00:00:00:04,26983,40772558,aaltosea1,rohe_test_isntance,experiment1,1700834710,rohe_test_stage,sdn,202,1001,1128.3,1513512,1703931.6,0.022081980687539738,0.022277835026252503
192,202,12,1,1,00:00:00:00:00:04,27091,40935854,aaltosea1,rohe_test_isntance,experiment1,1700834711,rohe_test_stage,sdn,203,992,1110.9,1499904,1677916.8,0.01926633154538149,0.019431767996466964
193,203,12,1,1,00:00:00:00:00:04,27216,41124854,aaltosea1,rohe_test_isntance,experiment1,1700834712,rohe_test_stage,sdn,204,1000,1094.2,1512000,1652960.4,0.01656523577484478,0.016700197916155523
194,204,12,1,1,00:00:00:00:00:04,27299,41250350,aaltosea1,rohe_test_isntance,experiment1,1700834713,rohe_test_stage,sdn,205,974,1074.7,1472688,1623770.4,0.013405926517821886,0.013510640037947564
195,205,12,1,1,00:00:00:00:00:04,27419,41431790,aaltosea1,rohe_test_isntance,experiment1,1700834714,rohe_test_stage,sdn,206,973,1054.5,1471176,1593522.0,0.010132063889177454,0.010206585210265465
196,206,12,1,1,00:00:00:00:00:04,27516,41578454,aaltosea1,rohe_test_isntance,experiment1,1700834715,rohe_test_stage,sdn,207,950,1033.3,1436400,1561761.6,0.0066945535867879505,0.006738963311906036
197,207,12,1,1,00:00:00:00:00:04,27630,41750822,aaltosea1,rohe_test_isntance,experiment1,1700834716,rohe_test_stage,sdn,208,937,1004.2,1416744,1518056.4,0.001964226661812358,0.0019791615551957116
198,208,12,1,1,00:00:00:00:00:04,27733,41906558,aaltosea1,rohe_test_isntance,experiment1,1700834717,rohe_test_stage,sdn,209,1019,996.9,1540728,1507165.8,0.0007855088339763495,0.0007851219392511825
199,209,12,1,1,00:00:00:00:00:04,27853,42086528,aaltosea1,rohe_test_isntance,experiment1,1700834718,rohe_test_stage,sdn,210,1033,992.1,1560426,1499908.2,0.0,0.0
200,210,12,1,1,00:00:00:00:00:04,27972,42266456,aaltosea1,rohe_test_isntance,experiment1,1700834719,rohe_test_stage,sdn,211,1074,995.3,1622418,1504599.6,0.0005077623654812485,0.0005234146261674489
201,211,12,1,1,00:00:00:00:00:04,28081,42431264,aaltosea1,rohe_test_isntance,experiment1,1700834720,rohe_test_stage,sdn,212,1098,1005.0,1658706,1519119.0,0.0020792346103054313,0.002110015211737569
202,212,12,1,1,00:00:00:00:00:04,28211,42627824,aaltosea1,rohe_test_isntance,experiment1,1700834721,rohe_test_stage,sdn,213,1120,1017.8,1691970,1538325.6,0.004158014643739354,0.004203673716407402
203,213,12,1,1,00:00:00:00:00:04,28347,42833456,aaltosea1,rohe_test_isntance,experiment1,1700834722,rohe_test_stage,sdn,214,1131,1030.9,1708602,1557985.8,0.0062858889792967824,0.006346402342280464
204,214,12,1,1,00:00:00:00:00:04,28468,43016408,aaltosea1,rohe_test_isntance,experiment1,1700834723,rohe_test_stage,sdn,215,1169,1050.4,1766058,1587322.8,0.009461108426822669,0.009535960220488422
205,215,12,1,1,00:00:00:00:00:04,28584,43191800,aaltosea1,rohe_test_isntance,experiment1,1700834724,rohe_test_stage,sdn,216,1165,1069.6,1760010,1616206.2,0.012587233572225024,0.012676447977493153
206,216,12,1,1,00:00:00:00:00:04,28679,43335440,aaltosea1,rohe_test_isntance,experiment1,1700834725,rohe_test_stage,sdn,217,1163,1090.9,1756986,1648264.8,0.016057018832492047,0.01616042658292034
207,217,12,1,1,00:00:00:00:00:04,28765,43465472,aaltosea1,rohe_test_isntance,experiment1,1700834726,rohe_test_stage,sdn,218,1135,1110.7,1714650,1678055.4,0.01928133258214144,0.01939905458233149
208,218,12,1,1,00:00:00:00:00:04,28897,43665056,aaltosea1,rohe_test_isntance,experiment1,1700834727,rohe_test_stage,sdn,219,1164,1125.2,1758498,1699832.4,0.02163831366094197,0.02177077710715279
209,219,12,1,1,00:00:00:00:00:04,29051,43897904,aaltosea1,rohe_test_isntance,experiment1,1700834728,rohe_test_stage,sdn,220,1198,1141.7,1811376,1724927.4,0.024354410468238632,0.024469633773328756
210,220,12,1,1,00:00:00:00:00:04,29166,44071784,aaltosea1,rohe_test_isntance,experiment1,1700834729,rohe_test_stage,sdn,221,1194,1153.7,1805328,1743218.4,0.026334092743682473,0.026432438621456732
211,221,12,1,1,00:00:00:00:00:04,29280,44244152,aaltosea1,rohe_test_isntance,experiment1,1700834730,rohe_test_stage,sdn,222,1199,1163.8,1812888,1758636.6,0.028002844439010702,0.028084466035297764
212,222,12,1,1,00:00:00:00:00:04,29401,44427104,aaltosea1,rohe_test_isntance,experiment1,1700834731,rohe_test_stage,sdn,223,1190,1170.8,1799280,1769367.6,0.02916428834572919,0.029229435530039084
213,223,12,1,1,00:00:00:00:00:04,29511,44593424,aaltosea1,rohe_test_isntance,experiment1,1700834732,rohe_test_stage,sdn,224,1164,1174.1,1759968,1774504.2,0.0297202358595909,0.029769206863274267
214,224,12,1,1,00:00:00:00:00:04,29595,44720432,aaltosea1,rohe_test_isntance,experiment1,1700834733,rohe_test_stage,sdn,225,1127,1169.9,1704024,1768300.8,0.029048825820364606,0.029082225166429505
215,225,12,1,1,00:00:00:00:00:04,29714,44900360,aaltosea1,rohe_test_isntance,experiment1,1700834734,rohe_test_stage,sdn,226,1130,1166.4,1708560,1763155.8,0.028491969152759852,0.02850974041905885
216,226,12,1,1,00:00:00:00:00:04,29898,45178568,aaltosea1,rohe_test_isntance,experiment1,1700834735,rohe_test_stage,sdn,227,1219,1172.0,1843128,1771770.0,0.029424306316235237,0.029425716014851888
217,227,12,1,1,00:00:00:00:00:04,30024,45369080,aaltosea1,rohe_test_isntance,experiment1,1700834736,rohe_test_stage,sdn,228,1259,1184.4,1903608,1790665.8,0.03146944766117711,0.03145394769125081
218,228,12,1,1,00:00:00:00:00:04,30152,45561146,aaltosea1,rohe_test_isntance,experiment1,1700834737,rohe_test_stage,sdn,229,1255,1193.5,1896090,1804425.0,0.03295864149225725,0.03294240803441451
219,229,12,1,1,00:00:00:00:00:04,30273,45744098,aaltosea1,rohe_test_isntance,experiment1,1700834738,rohe_test_stage,sdn,230,1222,1195.9,1846194,1807906.8,0.03333548571874243,0.03333496900404012
220,230,12,1,1,00:00:00:00:00:04,30324,45821210,aaltosea1,rohe_test_isntance,experiment1,1700834739,rohe_test_stage,sdn,231,1158,1192.3,1749426,1802316.6,0.032730443902757186,0.032746127549601704
221,231,12,1,1,00:00:00:00:00:04,30466,46035914,aaltosea1,rohe_test_isntance,experiment1,1700834740,rohe_test_stage,sdn,232,1186,1191.0,1791762,1800204.0,0.032501791736385593,0.032533490357721184
222,232,12,1,1,00:00:00:00:00:04,30521,46119074,aaltosea1,rohe_test_isntance,experiment1,1700834741,rohe_test_stage,sdn,233,1120,1184.0,1691970,1789473.0,0.0313403478296671,0.031388520862979864
223,233,12,1,1,00:00:00:00:00:04,30650,46314122,aaltosea1,rohe_test_isntance,experiment1,1700834742,rohe_test_stage,sdn,234,1139,1181.5,1720698,1785546.0,0.030915318454801437,0.030979603186286533
224,234,12,1,1,00:00:00:00:00:04,30723,46424498,aaltosea1,rohe_test_isntance,experiment1,1700834743,rohe_test_stage,sdn,235,1128,1181.6,1704066,1785550.2,0.030915773031672946,0.03099595989335425
225,235,12,1,1,00:00:00:00:00:04,30833,46590818,aaltosea1,rohe_test_isntance,experiment1,1700834744,rohe_test_stage,sdn,236,1119,1180.5,1690458,1783740.0,0.030719850400050378,0.030816036115609204
226,236,12,1,1,00:00:00:00:00:04,30953,46770788,aaltosea1,rohe_test_isntance,experiment1,1700834745,rohe_test_stage,sdn,237,1055,1164.1,1592220,1758649.2,0.02800420816962523,0.028133536156500955
227,237,12,1,1,00:00:00:00:00:04,31074,46953740,aaltosea1,rohe_test_isntance,experiment1,1700834746,rohe_test_stage,sdn,238,1050,1143.2,1584660,1726754.4,0.024552151407347258,0.024714984379344756
228,238,12,1,1,00:00:00:00:00:04,31177,47109476,aaltosea1,rohe_test_isntance,experiment1,1700834747,rohe_test_stage,sdn,239,1025,1120.2,1548330,1691978.4,0.020788254911210634,0.020952941753766136
229,239,12,1,1,00:00:00:00:00:04,31298,47292428,aaltosea1,rohe_test_isntance,experiment1,1700834748,rohe_test_stage,sdn,240,1025,1100.5,1548330,1662192.0,0.01756439573843275,0.017730670461422703
230,240,12,1,1,00:00:00:00:00:04,31418,47473868,aaltosea1,rohe_test_isntance,experiment1,1700834749,rohe_test_stage,sdn,241,1094,1094.1,1652658,1652515.2,0.016517050626464292,0.01668384120908777
231,241,12,1,1,00:00:00:00:00:04,31534,47649260,aaltosea1,rohe_test_isntance,experiment1,1700834750,rohe_test_stage,sdn,242,1068,1082.3,1613346,1634673.6,0.014586008076272472,0.014753749775095268
232,242,12,1,1,00:00:00:00:00:04,31650,47824652,aaltosea1,rohe_test_isntance,experiment1,1700834751,rohe_test_stage,sdn,243,1129,1083.2,1705578,1636034.4,0.014733290982643015,0.01490096013870488
233,243,12,1,1,00:00:00:00:00:04,31786,48030284,aaltosea1,rohe_test_isntance,experiment1,1700834752,rohe_test_stage,sdn,244,1136,1082.9,1716162,1635580.8,0.014684196680519509,0.014851890017501689
234,244,12,1,1,00:00:00:00:00:04,31914,48223820,aaltosea1,rohe_test_isntance,experiment1,1700834753,rohe_test_stage,sdn,245,1191,1089.2,1799322,1645106.4,0.01571517702511344,0.015882362562768867
235,245,12,1,1,00:00:00:00:00:04,32029,48397700,aaltosea1,rohe_test_isntance,experiment1,1700834754,rohe_test_stage,sdn,246,1196,1096.9,1806882,1656748.8,0.0169752641129505,0.017141829006984327
236,246,12,1,1,00:00:00:00:00:04,32067,48455156,aaltosea1,rohe_test_isntance,experiment1,1700834755,rohe_test_stage,sdn,247,1114,1102.8,1684368,1665963.6,0.017972605769052408,0.018106874723980558
237,247,12,1,1,00:00:00:00:00:04,32173,48615428,aaltosea1,rohe_test_isntance,experiment1,1700834756,rohe_test_stage,sdn,248,1099,1107.7,1661688,1673666.4,0.01880629975140922,0.018908353370299495
238,248,12,1,1,00:00:00:00:00:04,32282,48778766,aaltosea1,rohe_test_isntance,experiment1,1700834757,rohe_test_stage,sdn,249,1105,1115.7,1669290,1685762.4,0.020115481141369785,0.020216889935718147
239,249,12,1,1,00:00:00:00:00:04,32381,48928454,aaltosea1,rohe_test_isntance,experiment1,1700834758,rohe_test_stage,sdn,250,1083,1121.5,1636026,1694532.0,0.021064637649091205,0.02116557894564666
240,250,12,1,1,00:00:00:00:00:04,32443,49022198,aaltosea1,rohe_test_isntance,experiment1,1700834759,rohe_test_stage,sdn,251,1025,1114.6,1548330,1684099.2,0.019935468700250213,0.020036966157973058
241,251,12,1,1,00:00:00:00:00:04,32564,49205150,aaltosea1,rohe_test_isntance,experiment1,1700834760,rohe_test_stage,sdn,252,1030,1110.8,1555890,1678353.6,0.01931360754001896,0.019415411289399206
242,252,12,1,1,00:00:00:00:00:04,32713,49430438,aaltosea1,rohe_test_isntance,experiment1,1700834761,rohe_test_stage,sdn,253,1063,1104.2,1605786,1668374.4,0.01823353289330147,0.018335868622928835
243,253,12,1,1,00:00:00:00:00:04,32834,49613390,aaltosea1,rohe_test_isntance,experiment1,1700834762,rohe_test_stage,sdn,254,1048,1095.4,1583106,1655068.8,0.016793433364344867,0.016896478400968327
244,254,12,1,1,00:00:00:00:00:04,32961,49805414,aaltosea1,rohe_test_isntance,experiment1,1700834763,rohe_test_stage,sdn,255,1047,1081.0,1581594,1633296.0,0.014436906862415841,0.014541112583214744
245,255,12,1,1,00:00:00:00:00:04,33112,50033726,aaltosea1,rohe_test_isntance,experiment1,1700834764,rohe_test_stage,sdn,256,1083,1069.7,1636026,1616210.4,0.012587688149096533,0.012692804684560908
246,256,12,1,1,00:00:00:00:00:04,33222,50200046,aaltosea1,rohe_test_isntance,experiment1,1700834765,rohe_test_stage,sdn,257,1155,1073.8,1744890,1622262.6,0.01324273342094835,0.013363429674337951
247,257,12,1,1,00:00:00:00:00:04,33324,50354270,aaltosea1,rohe_test_isntance,experiment1,1700834766,rohe_test_stage,sdn,258,1151,1079.0,1738842,1629978.0,0.014077791133919715,0.014213978441860082
248,258,12,1,1,00:00:00:00:00:04,33443,50534198,aaltosea1,rohe_test_isntance,experiment1,1700834767,rohe_test_stage,sdn,259,1161,1084.6,1755432,1638592.2,0.0150101282973951,0.015129954037653121
249,259,12,1,1,00:00:00:00:00:04,33570,50726222,aaltosea1,rohe_test_isntance,experiment1,1700834768,rohe_test_stage,sdn,260,1189,1095.2,1797768,1654766.4,0.016760703829595835,0.016863764986832855
250,260,12,1,1,00:00:00:00:00:04,33691,50909174,aaltosea1,rohe_test_isntance,experiment1,1700834769,rohe_test_stage,sdn,261,1248,1117.5,1886976,1688631.0,0.020425957144613916,0.020511310662937335
251,261,12,1,1,00:00:00:00:00:04,33823,51108758,aaltosea1,rohe_test_isntance,experiment1,1700834770,rohe_test_stage,sdn,262,1259,1140.4,1903608,1723402.8,0.024189399063879034,0.024256996581448236
252,262,12,1,1,00:00:00:00:00:04,33938,51282638,aaltosea1,rohe_test_isntance,experiment1,1700834771,rohe_test_stage,sdn,263,1225,1156.6,1852200,1748044.2,0.02685640156905216,0.02690678312642097
253,263,12,1,1,00:00:00:00:00:04,34048,51448958,aaltosea1,rohe_test_isntance,experiment1,1700834772,rohe_test_stage,sdn,264,1214,1173.2,1835568,1773290.4,0.029588863143723325,0.029621996499664693
254,264,12,1,1,00:00:00:00:00:04,34156,51612254,aaltosea1,rohe_test_isntance,experiment1,1700834773,rohe_test_stage,sdn,265,1195,1188.0,1806840,1795815.0,0.032026758905653374,0.032042789145689185
255,265,12,1,1,00:00:00:00:00:04,34276,51793694,aaltosea1,rohe_test_isntance,experiment1,1700834774,rohe_test_stage,sdn,266,1164,1196.1,1759968,1808209.2,0.033368215253491436,0.03336768241817555
256,266,12,1,1,00:00:00:00:00:04,34391,51967574,aaltosea1,rohe_test_isntance,experiment1,1700834775,rohe_test_stage,sdn,267,1169,1197.5,1767528,1810473.0,0.03361323218723753,0.03359667631712383
257,267,12,1,1,00:00:00:00:00:04,34502,52135406,aaltosea1,rohe_test_isntance,experiment1,1700834776,rohe_test_stage,sdn,268,1178,1200.2,1781136,1814702.4,0.03407099109685221,0.034038307407952634
