,index,Unnamed: 0,switch,in_port,eth_dst,packet_count,byte_count,userID,instanceID,runID,timestamp,stageID,appName,runtime,packet_count_shifted,packet_count_Average,byte_count_shifted,byte_count_Average,byte_count_Average_norm,packet_count_Average_norm
129,2901,19,1,4,00:00:00:00:00:07,315,273552,aaltosea1,rohe_test_isntance,experiment1,1700834660,rohe_test_stage,sdn,140,24,5.600000000000001,21910,5820.399999999998,0.09652296037792048,0.08333333333333341
130,2902,19,1,4,00:00:00:00:00:07,317,275654,aaltosea1,rohe_test_isntance,experiment1,1700834661,rohe_test_stage,sdn,141,23,5.5,21868,5912.5999999999985,0.10142784185215127,0.078125
131,2903,19,1,4,00:00:00:00:00:07,318,277166,aaltosea1,rohe_test_isntance,experiment1,1700834662,rohe_test_stage,sdn,142,23,5.100000000000001,21868,5857.799999999999,0.09851257607354127,0.05729166666666674
132,2904,19,1,4,00:00:00:00:00:07,322,280448,aaltosea1,rohe_test_isntance,experiment1,1700834663,rohe_test_stage,sdn,143,24,4.600000000000001,23380,5803.0,0.09559731029493128,0.031250000000000076
133,2905,19,1,4,00:00:00:00:00:07,323,281960,aaltosea1,rohe_test_isntance,experiment1,1700834664,rohe_test_stage,sdn,144,22,4.199999999999999,22200,5748.199999999997,0.09268204451632109,0.01041666666666663
134,2906,19,1,4,00:00:00:00:00:07,327,285242,aaltosea1,rohe_test_isntance,experiment1,1700834665,rohe_test_stage,sdn,145,24,4.0,23380,5693.399999999998,0.08976677873771109,0.0
135,2907,19,1,4,00:00:00:00:00:07,329,287344,aaltosea1,rohe_test_isntance,experiment1,1700834666,rohe_test_stage,sdn,146,24,4.100000000000001,23380,5697.5999999999985,0.08999021151636372,0.005208333333333408
136,2908,19,1,4,00:00:00:00:00:07,331,289446,aaltosea1,rohe_test_isntance,experiment1,1700834667,rohe_test_stage,sdn,147,24,4.5,23380,5760.799999999999,0.09335234285227899,0.026041666666666668
137,2909,19,1,4,00:00:00:00:00:07,332,290958,aaltosea1,rohe_test_isntance,experiment1,1700834668,rohe_test_stage,sdn,148,22,5.199999999999999,22200,5975.199999999997,0.10475805421968748,0.062499999999999965
138,2910,19,1,4,00:00:00:00:00:07,336,294240,aaltosea1,rohe_test_isntance,experiment1,1700834669,rohe_test_stage,sdn,149,24,5.199999999999999,23380,6130.5999999999985,0.11302506702983353,0.062499999999999965
139,2911,19,1,4,00:00:00:00:00:07,338,296342,aaltosea1,rohe_test_isntance,experiment1,1700834670,rohe_test_stage,sdn,150,23,5.300000000000001,22790,6075.799999999999,0.11010980125122354,0.06770833333333337
140,2912,19,1,4,00:00:00:00:00:07,340,298444,aaltosea1,rohe_test_isntance,experiment1,1700834671,rohe_test_stage,sdn,151,23,5.400000000000002,22790,6412.399999999998,0.1280163425118099,0.07291666666666678
141,2913,19,1,4,00:00:00:00:00:07,343,301136,aaltosea1,rohe_test_isntance,experiment1,1700834672,rohe_test_stage,sdn,152,25,5.800000000000001,23970,6622.5999999999985,0.13919862110056597,0.09375000000000004
142,2914,19,1,4,00:00:00:00:00:07,345,303238,aaltosea1,rohe_test_isntance,experiment1,1700834673,rohe_test_stage,sdn,153,23,6.300000000000001,22790,6832.799999999999,0.150380899689322,0.11979166666666671
143,2915,19,1,4,00:00:00:00:00:07,347,305340,aaltosea1,rohe_test_isntance,experiment1,1700834674,rohe_test_stage,sdn,154,24,6.800000000000001,23380,7043.0,0.16156317827807806,0.14583333333333337
144,2916,19,1,4,00:00:00:00:00:07,348,306852,aaltosea1,rohe_test_isntance,experiment1,1700834675,rohe_test_stage,sdn,155,21,7.400000000000002,21610,7253.199999999997,0.17274545686683393,0.17708333333333345
145,2917,19,1,4,00:00:00:00:00:07,349,308364,aaltosea1,rohe_test_isntance,experiment1,1700834676,rohe_test_stage,sdn,156,20,7.300000000000001,21020,7463.399999999998,0.18392773545558996,0.17187500000000006
146,2918,19,1,4,00:00:00:00:00:07,352,310134,aaltosea1,rohe_test_isntance,experiment1,1700834677,rohe_test_stage,sdn,157,21,7.0,20688,7555.5999999999985,0.18883261692982076,0.15625
147,2919,19,1,4,00:00:00:00:00:07,354,312236,aaltosea1,rohe_test_isntance,experiment1,1700834678,rohe_test_stage,sdn,158,22,6.800000000000001,21278,7286.399999999998,0.17451163978380207,0.14583333333333337
148,2920,19,1,4,00:00:00:00:00:07,356,314338,aaltosea1,rohe_test_isntance,experiment1,1700834679,rohe_test_stage,sdn,159,20,7.0,20098,7253.199999999997,0.17274545686683393,0.15625
149,2921,19,1,4,00:00:00:00:00:07,358,316440,aaltosea1,rohe_test_isntance,experiment1,1700834680,rohe_test_stage,sdn,160,20,7.0,20098,7640.399999999998,0.19334383112737785,0.15625
150,2922,19,1,4,00:00:00:00:00:07,361,319132,aaltosea1,rohe_test_isntance,experiment1,1700834681,rohe_test_stage,sdn,161,21,7.0,20688,7421.799999999999,0.18171468698131674,0.15625
151,2923,19,1,4,00:00:00:00:00:07,364,321276,aaltosea1,rohe_test_isntance,experiment1,1700834682,rohe_test_stage,sdn,162,21,21.3,20140,21179.0,0.9135740732859514,0.9010416666666667
152,2924,19,1,4,00:00:00:00:00:07,366,323378,aaltosea1,rohe_test_isntance,experiment1,1700834683,rohe_test_stage,sdn,163,21,21.1,20140,20914.0,0.8994765289185854,0.8906250000000001
153,2925,19,1,4,00:00:00:00:00:07,367,324890,aaltosea1,rohe_test_isntance,experiment1,1700834684,rohe_test_stage,sdn,164,20,20.7,19550,20531.0,0.8791015874366941,0.8697916666666666
154,2926,19,1,4,00:00:00:00:00:07,371,328172,aaltosea1,rohe_test_isntance,experiment1,1700834685,rohe_test_stage,sdn,165,23,20.9,21320,20502.0,0.8775588372983786,0.8802083333333333
155,2927,19,1,4,00:00:00:00:00:07,373,330274,aaltosea1,rohe_test_isntance,experiment1,1700834686,rohe_test_stage,sdn,166,24,21.3,21910,20591.0,0.8822934842745883,0.9010416666666667
156,2928,19,1,4,00:00:00:00:00:07,374,331786,aaltosea1,rohe_test_isntance,experiment1,1700834687,rohe_test_stage,sdn,167,22,21.4,21652,20687.4,0.8874217985274717,0.90625
157,2929,19,1,4,00:00:00:00:00:07,376,333888,aaltosea1,rohe_test_isntance,experiment1,1700834688,rohe_test_stage,sdn,168,22,21.4,21652,20724.8,0.8894114142230923,0.90625
158,2930,19,1,4,00:00:00:00:00:07,380,335700,aaltosea1,rohe_test_isntance,experiment1,1700834689,rohe_test_stage,sdn,169,24,21.8,21362,20851.2,0.8961356768949229,0.9270833333333334
159,2931,19,1,4,00:00:00:00:00:07,382,337802,aaltosea1,rohe_test_isntance,experiment1,1700834690,rohe_test_stage,sdn,170,24,22.2,21362,20977.6,0.9028599395667531,0.9479166666666666
160,2932,19,1,4,00:00:00:00:00:07,384,339904,aaltosea1,rohe_test_isntance,experiment1,1700834691,rohe_test_stage,sdn,171,23,22.4,20772,20986.0,0.9033068051240585,0.9583333333333333
161,2933,19,1,4,00:00:00:00:00:07,387,342596,aaltosea1,rohe_test_isntance,experiment1,1700834692,rohe_test_stage,sdn,172,23,22.6,21320,21104.0,0.9095842022385837,0.9687500000000001
162,2934,19,1,4,00:00:00:00:00:07,389,344698,aaltosea1,rohe_test_isntance,experiment1,1700834693,rohe_test_stage,sdn,173,23,22.8,21320,21222.0,0.915861599353109,0.9791666666666667
163,2935,19,1,4,00:00:00:00:00:07,391,346800,aaltosea1,rohe_test_isntance,experiment1,1700834694,rohe_test_stage,sdn,174,24,23.2,21910,21458.0,0.9284163935821595,1.0
164,2936,19,1,4,00:00:00:00:00:07,393,348902,aaltosea1,rohe_test_isntance,experiment1,1700834695,rohe_test_stage,sdn,175,22,23.1,20730,21399.0,0.9252776950248969,0.9947916666666667
165,2937,19,1,4,00:00:00:00:00:07,393,348902,aaltosea1,rohe_test_isntance,experiment1,1700834696,rohe_test_stage,sdn,176,20,22.7,18628,21070.8,0.9078180193216155,0.9739583333333334
166,2938,19,1,4,00:00:00:00:00:07,397,353106,aaltosea1,rohe_test_isntance,experiment1,1700834697,rohe_test_stage,sdn,177,23,22.8,21320,21037.6,0.9060518364046474,0.9791666666666667
167,2939,19,1,4,00:00:00:00:00:07,399,355208,aaltosea1,rohe_test_isntance,experiment1,1700834698,rohe_test_stage,sdn,178,23,22.9,21320,21004.4,0.9042856534876794,0.984375
168,2940,19,1,4,00:00:00:00:00:07,402,357900,aaltosea1,rohe_test_isntance,experiment1,1700834699,rohe_test_stage,sdn,179,22,22.7,22200,21088.2,0.9087436694046049,0.9739583333333334
169,2941,19,1,4,00:00:00:00:00:07,404,360002,aaltosea1,rohe_test_isntance,experiment1,1700834700,rohe_test_stage,sdn,180,22,22.5,22200,21172.0,0.9132016853215305,0.9635416666666667
170,2942,19,1,4,00:00:00:00:00:07,406,362104,aaltosea1,rohe_test_isntance,experiment1,1700834701,rohe_test_stage,sdn,181,22,22.4,22200,21314.8,0.9207983997957186,0.9583333333333333
171,2943,19,1,4,00:00:00:00:00:07,408,364206,aaltosea1,rohe_test_isntance,experiment1,1700834702,rohe_test_stage,sdn,182,21,22.2,21610,21343.8,0.9223411499340342,0.9479166666666666
172,2944,19,1,4,00:00:00:00:00:07,410,366308,aaltosea1,rohe_test_isntance,experiment1,1700834703,rohe_test_stage,sdn,183,21,22.0,21610,21372.8,0.9238839000723497,0.9375
173,2945,19,1,4,00:00:00:00:00:07,412,368410,aaltosea1,rohe_test_isntance,experiment1,1700834704,rohe_test_stage,sdn,184,21,21.7,21610,21342.8,0.9222879516534026,0.921875
174,2946,19,1,4,00:00:00:00:00:07,412,368410,aaltosea1,rohe_test_isntance,experiment1,1700834705,rohe_test_stage,sdn,185,19,21.4,19508,21220.6,0.9157871217602247,0.90625
175,2947,19,1,4,00:00:00:00:00:07,414,370512,aaltosea1,rohe_test_isntance,experiment1,1700834706,rohe_test_stage,sdn,186,21,21.5,21610,21518.8,0.9316508490445589,0.9114583333333334
176,2948,19,1,4,00:00:00:00:00:07,415,372024,aaltosea1,rohe_test_isntance,experiment1,1700834707,rohe_test_stage,sdn,187,18,21.0,18918,21278.6,0.9188726220368557,0.8854166666666667
177,2949,19,1,4,00:00:00:00:00:07,418,373794,aaltosea1,rohe_test_isntance,experiment1,1700834708,rohe_test_stage,sdn,188,19,20.6,18586,21005.2,0.9043282121121846,0.8645833333333335
178,2950,19,1,4,00:00:00:00:00:07,420,375896,aaltosea1,rohe_test_isntance,experiment1,1700834709,rohe_test_stage,sdn,189,18,20.2,17996,20584.8,0.8819636549346725,0.84375
179,2951,19,1,4,00:00:00:00:00:07,422,377998,aaltosea1,rohe_test_isntance,experiment1,1700834710,rohe_test_stage,sdn,190,18,19.8,17996,20164.4,0.8595990977571606,0.8229166666666667
180,2952,19,1,4,00:00:00:00:00:07,424,380100,aaltosea1,rohe_test_isntance,experiment1,1700834711,rohe_test_stage,sdn,191,18,19.4,17996,19744.0,0.8372345405796485,0.8020833333333333
181,2953,19,1,4,00:00:00:00:00:07,425,380690,aaltosea1,rohe_test_isntance,experiment1,1700834712,rohe_test_stage,sdn,192,17,19.0,16484,19231.4,0.8099651019279058,0.78125
182,2954,19,1,4,00:00:00:00:00:07,426,382202,aaltosea1,rohe_test_isntance,experiment1,1700834713,rohe_test_stage,sdn,193,16,18.5,15894,18659.8,0.7795569647189003,0.7552083333333334
183,2955,19,1,4,00:00:00:00:00:07,429,384894,aaltosea1,rohe_test_isntance,experiment1,1700834714,rohe_test_stage,sdn,194,17,18.1,16484,18147.2,0.7522875260671577,0.7343750000000001
184,2956,19,1,4,00:00:00:00:00:07,431,386996,aaltosea1,rohe_test_isntance,experiment1,1700834715,rohe_test_stage,sdn,195,19,18.1,18586,18055.0,0.7473826445929268,0.7343750000000001
185,2957,19,1,4,00:00:00:00:00:07,433,389098,aaltosea1,rohe_test_isntance,experiment1,1700834716,rohe_test_stage,sdn,196,19,17.9,18586,17752.6,0.73129548452994,0.7239583333333333
186,2958,19,1,4,00:00:00:00:00:07,436,391790,aaltosea1,rohe_test_isntance,experiment1,1700834717,rohe_test_stage,sdn,197,21,18.2,19766,17837.4,0.7358066987274973,0.7395833333333334
187,2959,19,1,4,00:00:00:00:00:07,436,391790,aaltosea1,rohe_test_isntance,experiment1,1700834718,rohe_test_stage,sdn,198,18,18.1,17996,17778.4,0.7326680001702346,0.7343750000000001
188,2960,19,1,4,00:00:00:00:00:07,438,393892,aaltosea1,rohe_test_isntance,experiment1,1700834719,rohe_test_stage,sdn,199,18,18.1,17996,17778.4,0.7326680001702346,0.7343750000000001
189,2961,19,1,4,00:00:00:00:00:07,440,395994,aaltosea1,rohe_test_isntance,experiment1,1700834720,rohe_test_stage,sdn,200,18,18.1,17996,17778.4,0.7326680001702346,0.7343750000000001
190,2962,19,1,4,00:00:00:00:00:07,442,398096,aaltosea1,rohe_test_isntance,experiment1,1700834721,rohe_test_stage,sdn,201,18,18.1,17996,17778.4,0.7326680001702346,0.7343750000000001
191,2963,19,1,4,00:00:00:00:00:07,444,400198,aaltosea1,rohe_test_isntance,experiment1,1700834722,rohe_test_stage,sdn,202,19,18.3,19508,18080.8,0.7487551602332213,0.7447916666666667
192,2964,19,1,4,00:00:00:00:00:07,447,403812,aaltosea1,rohe_test_isntance,experiment1,1700834723,rohe_test_stage,sdn,203,21,18.8,21610,18652.4,0.7791632974422268,0.7708333333333334
193,2965,19,1,4,00:00:00:00:00:07,450,406504,aaltosea1,rohe_test_isntance,experiment1,1700834724,rohe_test_stage,sdn,204,21,19.2,21610,19165.0,0.8064327360939695,0.7916666666666666
194,2966,19,1,4,00:00:00:00:00:07,452,408606,aaltosea1,rohe_test_isntance,experiment1,1700834725,rohe_test_stage,sdn,205,21,19.4,21610,19467.4,0.8225198961569563,0.8020833333333333
195,2967,19,1,4,00:00:00:00:00:07,455,410750,aaltosea1,rohe_test_isntance,experiment1,1700834726,rohe_test_stage,sdn,206,22,19.7,21652,19774.0,0.8388304889985956,0.8177083333333334
196,2968,19,1,4,00:00:00:00:00:07,457,412852,aaltosea1,rohe_test_isntance,experiment1,1700834727,rohe_test_stage,sdn,207,21,19.7,21062,19903.6,0.845724986168447,0.8177083333333334
197,2969,19,1,4,00:00:00:00:00:07,459,414954,aaltosea1,rohe_test_isntance,experiment1,1700834728,rohe_test_stage,sdn,208,23,20.2,23164,20420.4,0.8732178575988425,0.84375
198,2970,19,1,4,00:00:00:00:00:07,462,417646,aaltosea1,rohe_test_isntance,experiment1,1700834729,rohe_test_stage,sdn,209,24,20.8,23754,20996.2,0.9038494275865006,0.8750000000000001
199,2971,19,1,4,00:00:00:00:00:07,464,419748,aaltosea1,rohe_test_isntance,experiment1,1700834730,rohe_test_stage,sdn,210,24,21.4,23754,21572.0,0.9344809975741585,0.90625
200,2972,19,1,4,00:00:00:00:00:07,466,421850,aaltosea1,rohe_test_isntance,experiment1,1700834731,rohe_test_stage,sdn,211,24,22.0,23754,22147.8,0.9651125675618164,0.9375
201,2973,19,1,4,00:00:00:00:00:07,468,423952,aaltosea1,rohe_test_isntance,experiment1,1700834732,rohe_test_stage,sdn,212,24,22.5,23754,22572.4,0.9877005575179811,0.9635416666666667
202,2974,19,1,4,00:00:00:00:00:07,468,423952,aaltosea1,rohe_test_isntance,experiment1,1700834733,rohe_test_stage,sdn,213,21,22.5,20140,22425.4,0.9798804102651404,0.9635416666666667
203,2975,19,1,4,00:00:00:00:00:07,472,427608,aaltosea1,rohe_test_isntance,experiment1,1700834734,rohe_test_stage,sdn,214,22,22.6,21104,22374.8,0.9771885772651828,0.9687500000000001
204,2976,19,1,4,00:00:00:00:00:07,477,432402,aaltosea1,rohe_test_isntance,experiment1,1700834735,rohe_test_stage,sdn,215,25,23.0,23796,22593.4,0.9888177214112441,0.9895833333333334
205,2977,19,1,4,00:00:00:00:00:07,478,433914,aaltosea1,rohe_test_isntance,experiment1,1700834736,rohe_test_stage,sdn,216,23,23.1,23164,22744.6,0.9968613014427373,0.9947916666666667
206,2978,19,1,4,00:00:00:00:00:07,479,434504,aaltosea1,rohe_test_isntance,experiment1,1700834737,rohe_test_stage,sdn,217,22,23.2,21652,22803.6,1.0,1.0
207,2979,19,1,4,00:00:00:00:00:07,481,436606,aaltosea1,rohe_test_isntance,experiment1,1700834738,rohe_test_stage,sdn,218,22,23.1,21652,22652.4,0.9919564199685068,0.9947916666666667
208,2980,19,1,4,00:00:00:00:00:07,483,438708,aaltosea1,rohe_test_isntance,experiment1,1700834739,rohe_test_stage,sdn,219,21,22.8,21062,22383.2,0.977635442822488,0.9791666666666667
209,2981,19,1,4,00:00:00:00:00:07,485,440810,aaltosea1,rohe_test_isntance,experiment1,1700834740,rohe_test_stage,sdn,220,21,22.5,21062,22114.0,0.9633144656764694,0.9635416666666667
210,2982,19,1,4,00:00:00:00:00:07,488,443502,aaltosea1,rohe_test_isntance,experiment1,1700834741,rohe_test_stage,sdn,221,22,22.3,21652,21903.8,0.9521321870877134,0.9531250000000001
211,2983,19,1,4,00:00:00:00:00:07,490,445604,aaltosea1,rohe_test_isntance,experiment1,1700834742,rohe_test_stage,sdn,222,22,22.1,21652,21693.6,0.9409499084989573,0.9427083333333335
212,2984,19,1,4,00:00:00:00:00:07,490,445604,aaltosea1,rohe_test_isntance,experiment1,1700834743,rohe_test_stage,sdn,223,22,22.2,21652,21844.8,0.9489934885304507,0.9479166666666666
213,2985,19,1,4,00:00:00:00:00:07,493,448296,aaltosea1,rohe_test_isntance,experiment1,1700834744,rohe_test_stage,sdn,224,21,22.1,20688,21803.2,0.9467804400561775,0.9427083333333335
214,2986,19,1,4,00:00:00:00:00:07,495,450398,aaltosea1,rohe_test_isntance,experiment1,1700834745,rohe_test_stage,sdn,225,18,21.4,17996,21223.2,0.9159254372898669,0.90625
215,2987,19,1,4,00:00:00:00:00:07,497,452500,aaltosea1,rohe_test_isntance,experiment1,1700834746,rohe_test_stage,sdn,226,19,21.0,18586,20765.4,0.8915712644167342,0.8854166666666667
216,2988,19,1,4,00:00:00:00:00:07,499,454602,aaltosea1,rohe_test_isntance,experiment1,1700834747,rohe_test_stage,sdn,227,20,20.8,20098,20610.0,0.8833042516065881,0.8750000000000001
217,2989,19,1,4,00:00:00:00:00:07,501,456704,aaltosea1,rohe_test_isntance,experiment1,1700834748,rohe_test_stage,sdn,228,20,20.6,20098,20454.6,0.8750372387964421,0.8645833333333335
218,2990,19,1,4,00:00:00:00:00:07,504,459396,aaltosea1,rohe_test_isntance,experiment1,1700834749,rohe_test_stage,sdn,229,21,20.6,20688,20417.2,0.8730476231008215,0.8645833333333335
219,2991,19,1,4,00:00:00:00:00:07,506,461498,aaltosea1,rohe_test_isntance,experiment1,1700834750,rohe_test_stage,sdn,230,21,20.6,20688,20379.8,0.8710580074052007,0.8645833333333335
220,2992,19,1,4,00:00:00:00:00:07,508,463600,aaltosea1,rohe_test_isntance,experiment1,1700834751,rohe_test_stage,sdn,231,20,20.4,20098,20224.4,0.8627909945950548,0.8541666666666666
221,2993,19,1,4,00:00:00:00:00:07,509,465112,aaltosea1,rohe_test_isntance,experiment1,1700834752,rohe_test_stage,sdn,232,19,20.1,19508,20010.0,0.8513852832276462,0.8385416666666667
222,2994,19,1,4,00:00:00:00:00:07,510,465702,aaltosea1,rohe_test_isntance,experiment1,1700834753,rohe_test_stage,sdn,233,20,19.9,20098,19854.6,0.8431182704175001,0.828125
223,2995,19,1,4,00:00:00:00:00:07,511,467214,aaltosea1,rohe_test_isntance,experiment1,1700834754,rohe_test_stage,sdn,234,18,19.6,18918,19677.6,0.8337021747457122,0.8125000000000001
224,2996,19,1,4,00:00:00:00:00:07,511,467214,aaltosea1,rohe_test_isntance,experiment1,1700834755,rohe_test_stage,sdn,235,16,19.4,16816,19559.6,0.8274247776311869,0.8020833333333333
225,2997,19,1,4,00:00:00:00:00:07,516,472008,aaltosea1,rohe_test_isntance,experiment1,1700834756,rohe_test_stage,sdn,236,19,19.4,19508,19651.8,0.8323296591054178,0.8020833333333333
226,2998,19,1,4,00:00:00:00:00:07,518,474110,aaltosea1,rohe_test_isntance,experiment1,1700834757,rohe_test_stage,sdn,237,19,19.3,19508,19592.8,0.8291909605481551,0.7968750000000001
227,2999,19,1,4,00:00:00:00:00:07,520,476212,aaltosea1,rohe_test_isntance,experiment1,1700834758,rohe_test_stage,sdn,238,19,19.2,19508,19533.8,0.8260522619908924,0.7916666666666666
228,3000,19,1,4,00:00:00:00:00:07,521,477724,aaltosea1,rohe_test_isntance,experiment1,1700834759,rohe_test_stage,sdn,239,17,18.8,18328,19297.8,0.813497467761842,0.7708333333333334
229,3001,19,1,4,00:00:00:00:00:07,522,478314,aaltosea1,rohe_test_isntance,experiment1,1700834760,rohe_test_stage,sdn,240,16,18.3,16816,18910.6,0.7928990935012981,0.7447916666666667
230,3002,19,1,4,00:00:00:00:00:07,524,481338,aaltosea1,rohe_test_isntance,experiment1,1700834761,rohe_test_stage,sdn,241,16,17.9,17738,18674.6,0.7803442992722475,0.7239583333333333
231,3003,19,1,4,00:00:00:00:00:07,526,483440,aaltosea1,rohe_test_isntance,experiment1,1700834762,rohe_test_stage,sdn,242,17,17.7,18328,18556.6,0.7740669021577222,0.7135416666666666
232,3004,19,1,4,00:00:00:00:00:07,531,487312,aaltosea1,rohe_test_isntance,experiment1,1700834763,rohe_test_stage,sdn,243,21,17.8,21610,18707.8,0.7821104821892156,0.7187500000000001
233,3005,19,1,4,00:00:00:00:00:07,533,489414,aaltosea1,rohe_test_isntance,experiment1,1700834764,rohe_test_stage,sdn,244,22,18.2,22200,19036.0,0.799570157892497,0.7395833333333334
234,3006,19,1,4,00:00:00:00:00:07,534,490926,aaltosea1,rohe_test_isntance,experiment1,1700834765,rohe_test_stage,sdn,245,23,18.9,23712,19725.6,0.8362556922160276,0.7760416666666666
235,3007,19,1,4,00:00:00:00:00:07,535,492438,aaltosea1,rohe_test_isntance,experiment1,1700834766,rohe_test_stage,sdn,246,19,18.9,20430,19817.8,0.8411605736902583,0.7760416666666666
236,3008,19,1,4,00:00:00:00:00:07,538,494208,aaltosea1,rohe_test_isntance,experiment1,1700834767,rohe_test_stage,sdn,247,20,19.0,20098,19876.8,0.844299272247521,0.78125
237,3009,19,1,4,00:00:00:00:00:07,540,496310,aaltosea1,rohe_test_isntance,experiment1,1700834768,rohe_test_stage,sdn,248,20,19.1,20098,19935.8,0.8474379708047837,0.7864583333333335
238,3010,19,1,4,00:00:00:00:00:07,542,498412,aaltosea1,rohe_test_isntance,experiment1,1700834769,rohe_test_stage,sdn,249,21,19.5,20688,20171.8,0.8599927650338342,0.8072916666666667
239,3011,19,1,4,00:00:00:00:00:07,543,499924,aaltosea1,rohe_test_isntance,experiment1,1700834770,rohe_test_stage,sdn,250,21,20.0,21610,20651.2,0.8854960207686089,0.8333333333333334
240,3012,19,1,4,00:00:00:00:00:07,545,502026,aaltosea1,rohe_test_isntance,experiment1,1700834771,rohe_test_stage,sdn,251,21,20.5,20688,20946.2,0.901189513554922,0.859375
241,3013,19,1,4,00:00:00:00:00:07,549,504760,aaltosea1,rohe_test_isntance,experiment1,1700834772,rohe_test_stage,sdn,252,23,21.1,21320,21245.4,0.9171064391198878,0.8906250000000001
242,3014,19,1,4,00:00:00:00:00:07,551,506862,aaltosea1,rohe_test_isntance,experiment1,1700834773,rohe_test_stage,sdn,253,20,21.0,19550,21039.4,0.9061475933097843,0.8854166666666667
243,3015,19,1,4,00:00:00:00:00:07,552,508374,aaltosea1,rohe_test_isntance,experiment1,1700834774,rohe_test_stage,sdn,254,19,20.7,18960,20715.4,0.8889113503851557,0.8697916666666666
244,3016,19,1,4,00:00:00:00:00:07,555,511066,aaltosea1,rohe_test_isntance,experiment1,1700834775,rohe_test_stage,sdn,255,21,20.5,20140,20358.2,0.8699089245435588,0.859375
245,3017,19,1,4,00:00:00:00:00:07,556,512578,aaltosea1,rohe_test_isntance,experiment1,1700834776,rohe_test_stage,sdn,256,21,20.7,20140,20329.2,0.8683661744052433,0.8697916666666666
246,3018,19,1,4,00:00:00:00:00:07,558,513758,aaltosea1,rohe_test_isntance,experiment1,1700834777,rohe_test_stage,sdn,257,20,20.7,19550,20274.4,0.8654509086266333,0.8697916666666666
247,3019,19,1,4,00:00:00:00:00:07,560,515860,aaltosea1,rohe_test_isntance,experiment1,1700834778,rohe_test_stage,sdn,258,20,20.7,19550,20219.6,0.8625356428480231,0.8697916666666666
248,3020,19,1,4,00:00:00:00:00:07,561,517372,aaltosea1,rohe_test_isntance,experiment1,1700834779,rohe_test_stage,sdn,259,19,20.5,18960,20046.8,0.8533429799548878,0.859375
249,3021,19,1,4,00:00:00:00:00:07,564,519516,aaltosea1,rohe_test_isntance,experiment1,1700834780,rohe_test_stage,sdn,260,21,20.5,19592,19845.0,0.8426075669234371,0.859375
250,3022,19,1,4,00:00:00:00:00:07,567,522208,aaltosea1,rohe_test_isntance,experiment1,1700834781,rohe_test_stage,sdn,261,22,20.6,20182,19794.4,0.8399157339234797,0.8645833333333335
251,3023,19,1,4,00:00:00:00:00:07,569,524310,aaltosea1,rohe_test_isntance,experiment1,1700834782,rohe_test_stage,sdn,262,20,20.3,19550,19617.4,0.8304996382516918,0.8489583333333334
252,3024,19,1,4,00:00:00:00:00:07,572,527002,aaltosea1,rohe_test_isntance,experiment1,1700834783,rohe_test_stage,sdn,263,21,20.4,20140,19676.4,0.8336383368089545,0.8541666666666666
253,3025,19,1,4,00:00:00:00:00:07,574,529104,aaltosea1,rohe_test_isntance,experiment1,1700834784,rohe_test_stage,sdn,264,22,20.7,20730,19853.4,0.8430544324807424,0.8697916666666666
254,3026,19,1,4,00:00:00:00:00:07,576,531206,aaltosea1,rohe_test_isntance,experiment1,1700834785,rohe_test_stage,sdn,265,21,20.7,20140,19853.4,0.8430544324807424,0.8697916666666666
255,3027,19,1,4,00:00:00:00:00:07,578,533308,aaltosea1,rohe_test_isntance,experiment1,1700834786,rohe_test_stage,sdn,266,22,20.8,20730,19912.4,0.846193131038005,0.8750000000000001
256,3028,19,1,4,00:00:00:00:00:07,580,535410,aaltosea1,rohe_test_isntance,experiment1,1700834787,rohe_test_stage,sdn,267,22,21.0,21652,20122.6,0.8573754096267608,0.8854166666666667
257,3029,19,1,4,00:00:00:00:00:07,582,537512,aaltosea1,rohe_test_isntance,experiment1,1700834788,rohe_test_stage,sdn,268,22,21.2,21652,20332.8,0.8685576882155169,0.8958333333333334
258,3030,19,1,4,00:00:00:00:00:07,584,539614,aaltosea1,rohe_test_isntance,experiment1,1700834789,rohe_test_stage,sdn,269,23,21.6,22242,20661.0,0.8860173639187983,0.9166666666666667
259,3031,19,1,4,00:00:00:00:00:07,585,540204,aaltosea1,rohe_test_isntance,experiment1,1700834790,rohe_test_stage,sdn,270,21,21.6,20688,20770.6,0.8918478954760182,0.9166666666666667
260,3032,19,1,4,00:00:00:00:00:07,587,542306,aaltosea1,rohe_test_isntance,experiment1,1700834791,rohe_test_stage,sdn,271,20,21.4,20098,20762.2,0.8914010299187132,0.90625
261,3033,19,1,4,00:00:00:00:00:07,589,544408,aaltosea1,rohe_test_isntance,experiment1,1700834792,rohe_test_stage,sdn,272,20,21.4,20098,20817.0,0.8943162956973232,0.90625
262,3034,19,1,4,00:00:00:00:00:07,591,546510,aaltosea1,rohe_test_isntance,experiment1,1700834793,rohe_test_stage,sdn,273,19,21.2,19508,20753.8,0.8909541643614078,0.8958333333333334
263,3035,19,1,4,00:00:00:00:00:07,593,548612,aaltosea1,rohe_test_isntance,experiment1,1700834794,rohe_test_stage,sdn,274,19,20.9,19508,20631.6,0.8844533344682299,0.8802083333333333
264,3036,19,1,4,00:00:00:00:00:07,595,550714,aaltosea1,rohe_test_isntance,experiment1,1700834795,rohe_test_stage,sdn,275,19,20.7,19508,20568.4,0.8810912031323149,0.8697916666666666
